funding_time_utc,funding_rate,mark_price
2020-03-13T00:00:00Z,-0.00003471,
2020-03-13T08:00:00Z,0.00010000,
2020-03-13T16:00:00Z,0.00010000,
2020-03-14T00:00:00Z,0.00010000,
2020-03-14T08:00:00Z,0.00010000,
2020-03-14T16:00:00Z,0.00007226,
2020-03-15T00:00:00Z,0.00010000,
2020-03-15T08:00:00Z,0.00010000,
2020-03-15T16:00:00Z,0.00010000,
2020-03-16T00:00:00Z,0.00010000,
2020-03-16T08:00:00Z,-0.00017085,
2020-03-16T16:00:00Z,-0.00014356,
2020-03-17T00:00:00Z,0.00010000,
2020-03-17T08:00:00Z,0.00010000,
2020-03-17T16:00:00Z,0.00005626,
2020-03-18T00:00:00Z,0.00010000,
2020-03-18T08:00:00Z,-0.00134546,
2020-03-18T16:00:00Z,-0.00240728,
2020-03-19T00:00:00Z,-0.00108031,
2020-03-19T08:00:00Z,0.00010000,
2020-03-19T16:00:00Z,0.00010000,
2020-03-20T00:00:00Z,0.00010000,
2020-03-20T08:00:00Z,0.00010000,
2020-03-20T16:00:00Z,0.00010000,
2020-03-21T00:00:00Z,0.00005569,
2020-03-21T08:00:00Z,0.00010000,
2020-03-21T16:00:00Z,0.00010000,
2020-03-22T00:00:00Z,-0.00015758,
2020-03-22T08:00:00Z,0.00006109,
2020-03-22T16:00:00Z,0.00010000,
2020-03-23T00:00:00Z,0.00005940,
2020-03-23T08:00:00Z,0.00010000,
2020-03-23T16:00:00Z,0.00010000,
2020-03-24T00:00:00Z,-0.00001902,
2020-03-24T08:00:00Z,-0.00035908,
2020-03-24T16:00:00Z,-0.00042337,
2020-03-25T00:00:00Z,-0.00014215,
2020-03-25T08:00:00Z,0.00010000,
2020-03-25T16:00:00Z,0.00010000,
2020-03-26T00:00:00Z,-0.00042581,
2020-03-26T08:00:00Z,-0.00102275,
2020-03-26T16:00:00Z,-0.00062768,
2020-03-27T00:00:00Z,0.00010000,
2020-03-27T08:00:00Z,-0.00002985,
2020-03-27T16:00:00Z,-0.00010548,
2020-03-28T00:00:00Z,-0.00010882,
2020-03-28T08:00:00Z,0.00010000,
2020-03-28T16:00:00Z,-0.00035980,
2020-03-29T00:00:00Z,0.00010000,
2020-03-29T08:00:00Z,0.00010000,
2020-03-29T16:00:00Z,0.00010000,
2020-03-30T00:00:00Z,0.00010000,
2020-03-30T08:00:00Z,0.00010000,
2020-03-30T16:00:00Z,-0.00001708,
2020-03-31T00:00:00Z,-0.00062293,
2020-03-31T08:00:00Z,0.00010000,
2020-03-31T16:00:00Z,0.00010000,
2020-04-01T00:00:00Z,-0.00019638,
2020-04-01T08:00:00Z,-0.00023523,
2020-04-01T16:00:00Z,-0.00013235,
2020-04-02T00:00:00Z,0.00000830,
2020-04-02T08:00:00Z,0.00010000,
2020-04-02T16:00:00Z,0.00007949,
2020-04-03T00:00:00Z,0.00010000,
2020-04-03T08:00:00Z,0.00010000,
2020-04-03T16:00:00Z,0.00010000,
2020-04-04T00:00:00Z,0.00010000,
2020-04-04T08:00:00Z,0.00010000,
2020-04-04T16:00:00Z,0.00010000,
2020-04-05T00:00:00Z,0.00010000,
2020-04-05T08:00:00Z,0.00010000,
2020-04-05T16:00:00Z,0.00010000,
2020-04-06T00:00:00Z,0.00008179,
2020-04-06T08:00:00Z,0.00004290,
2020-04-06T16:00:00Z,-0.00031090,
2020-04-07T00:00:00Z,-0.00045809,
2020-04-07T08:00:00Z,0.00010000,
2020-04-07T16:00:00Z,0.00010000,
2020-04-08T00:00:00Z,0.00010000,
2020-04-08T08:00:00Z,0.00010000,
2020-04-08T16:00:00Z,0.00010000,
2020-04-09T00:00:00Z,0.00010000,
2020-04-09T08:00:00Z,0.00010000,
2020-04-09T16:00:00Z,0.00010000,
2020-04-10T00:00:00Z,0.00010000,
2020-04-10T08:00:00Z,0.00010000,
2020-04-10T16:00:00Z,0.00010000,
2020-04-11T00:00:00Z,0.00000517,
2020-04-11T08:00:00Z,0.00010000,
2020-04-11T16:00:00Z,-0.00002325,
2020-04-12T00:00:00Z,-0.00032269,
2020-04-12T08:00:00Z,-0.00027301,
2020-04-12T16:00:00Z,0.00010000,
2020-04-13T00:00:00Z,0.00010000,
2020-04-13T08:00:00Z,0.00010000,
2020-04-13T16:00:00Z,0.00010000,
2020-04-14T00:00:00Z,0.00010000,
2020-04-14T08:00:00Z,0.00006502,
2020-04-14T16:00:00Z,0.00010000,
2020-04-15T00:00:00Z,0.00010000,
2020-04-15T08:00:00Z,0.00005126,
2020-04-15T16:00:00Z,0.00004894,
2020-04-16T00:00:00Z,-0.00022656,
2020-04-16T08:00:00Z,-0.00058149,
2020-04-16T16:00:00Z,0.00010000,
2020-04-17T00:00:00Z,0.00010000,
2020-04-17T08:00:00Z,0.00006438,
2020-04-17T16:00:00Z,0.00010000,
2020-04-18T00:00:00Z,0.00010000,
2020-04-18T08:00:00Z,0.00010000,
2020-04-18T16:00:00Z,0.00010000,
2020-04-19T00:00:00Z,0.00010000,
2020-04-19T08:00:00Z,0.00010000,
2020-04-19T16:00:00Z,-0.00005326,
2020-04-20T00:00:00Z,0.00001886,
2020-04-20T08:00:00Z,0.00010000,
2020-04-20T16:00:00Z,0.00010000,
2020-04-21T00:00:00Z,0.00010000,
2020-04-21T08:00:00Z,0.00002539,
2020-04-21T16:00:00Z,-0.00011900,
2020-04-22T00:00:00Z,-0.00009456,
2020-04-22T08:00:00Z,-0.00029455,
2020-04-22T16:00:00Z,-0.00100201,
2020-04-23T00:00:00Z,-0.00013308,
2020-04-23T08:00:00Z,-0.00167930,
2020-04-23T16:00:00Z,-0.00396795,
2020-04-24T00:00:00Z,-0.00042239,
2020-04-24T08:00:00Z,0.00010000,
2020-04-24T16:00:00Z,0.00010000,
2020-04-25T00:00:00Z,0.00010000,
2020-04-25T08:00:00Z,0.00010000,
2020-04-25T16:00:00Z,0.00010000,
2020-04-26T00:00:00Z,0.00010000,
2020-04-26T08:00:00Z,0.00010000,
2020-04-26T16:00:00Z,0.00010000,
2020-04-27T00:00:00Z,0.00010000,
2020-04-27T08:00:00Z,0.00010000,
2020-04-27T16:00:00Z,0.00010000,
2020-04-28T00:00:00Z,0.00010000,
2020-04-28T08:00:00Z,-0.00033433,
2020-04-28T16:00:00Z,-0.00046293,
2020-04-29T00:00:00Z,-0.00020173,
2020-04-29T08:00:00Z,0.00010000,
2020-04-29T16:00:00Z,0.00010000,
2020-04-30T00:00:00Z,0.00010000,
2020-04-30T08:00:00Z,0.00010000,
2020-04-30T16:00:00Z,-0.00022031,
2020-05-01T00:00:00Z,0.00010000,
2020-05-01T08:00:00Z,0.00010000,
2020-05-01T16:00:00Z,0.00010000,
2020-05-02T00:00:00Z,0.00010000,
2020-05-02T08:00:00Z,0.00000301,
2020-05-02T16:00:00Z,0.00010000,
2020-05-03T00:00:00Z,0.00010000,
2020-05-03T08:00:00Z,0.00010000,
2020-05-03T16:00:00Z,0.00010000,
2020-05-04T00:00:00Z,0.00010000,
2020-05-04T08:00:00Z,0.00010000,
2020-05-04T16:00:00Z,0.00005573,
2020-05-05T00:00:00Z,0.00010000,
2020-05-05T08:00:00Z,0.00010000,
2020-05-05T16:00:00Z,-0.00025266,
2020-05-06T00:00:00Z,0.00002723,
2020-05-06T08:00:00Z,0.00005727,
2020-05-06T16:00:00Z,-0.00045622,
2020-05-07T00:00:00Z,0.00000051,
2020-05-07T08:00:00Z,-0.00063046,
2020-05-07T16:00:00Z,0.00000402,
2020-05-08T00:00:00Z,0.00010000,
2020-05-08T08:00:00Z,0.00010000,
2020-05-08T16:00:00Z,0.00010000,
2020-05-09T00:00:00Z,0.00010000,
2020-05-09T08:00:00Z,0.00010000,
2020-05-09T16:00:00Z,0.00010000,
2020-05-10T00:00:00Z,0.00015322,
2020-05-10T08:00:00Z,0.00010000,
2020-05-10T16:00:00Z,0.00010000,
2020-05-11T00:00:00Z,0.00010000,
2020-05-11T08:00:00Z,0.00010000,
2020-05-11T16:00:00Z,0.00010000,
2020-05-12T00:00:00Z,0.00010000,
2020-05-12T08:00:00Z,0.00010000,
2020-05-12T16:00:00Z,0.00010000,
2020-05-13T00:00:00Z,0.00010000,
2020-05-13T08:00:00Z,0.00010000,
2020-05-13T16:00:00Z,-0.00005795,
2020-05-14T00:00:00Z,-0.00015736,
2020-05-14T08:00:00Z,0.00001403,
2020-05-14T16:00:00Z,0.00010000,
2020-05-15T00:00:00Z,0.00010000,
2020-05-15T08:00:00Z,0.00010000,
2020-05-15T16:00:00Z,0.00010000,
2020-05-16T00:00:00Z,0.00010000,
2020-05-16T08:00:00Z,0.00010000,
2020-05-16T16:00:00Z,0.00010000,
2020-05-17T00:00:00Z,0.00010000,
2020-05-17T08:00:00Z,0.00010000,
2020-05-17T16:00:00Z,0.00010000,
2020-05-18T00:00:00Z,0.00010000,
2020-05-18T08:00:00Z,0.00010000,
2020-05-18T16:00:00Z,0.00010000,
2020-05-19T00:00:00Z,0.00010000,
2020-05-19T08:00:00Z,0.00010000,
2020-05-19T16:00:00Z,0.00010000,
2020-05-20T00:00:00Z,0.00010000,
2020-05-20T08:00:00Z,0.00010000,
2020-05-20T16:00:00Z,0.00043866,
2020-05-21T00:00:00Z,0.00021707,
2020-05-21T08:00:00Z,0.00010000,
2020-05-21T16:00:00Z,0.00018970,
2020-05-22T00:00:00Z,0.00010000,
2020-05-22T08:00:00Z,0.00010000,
2020-05-22T16:00:00Z,0.00049098,
2020-05-23T00:00:00Z,0.00017463,
2020-05-23T08:00:00Z,0.00010000,
2020-05-23T16:00:00Z,0.00010000,
2020-05-24T00:00:00Z,0.00010000,
2020-05-24T08:00:00Z,0.00013721,
2020-05-24T16:00:00Z,0.00010000,
2020-05-25T00:00:00Z,0.00016453,
2020-05-25T08:00:00Z,0.00010000,
2020-05-25T16:00:00Z,0.00010000,
2020-05-26T00:00:00Z,0.00010000,
2020-05-26T08:00:00Z,0.00010000,
2020-05-26T16:00:00Z,0.00010000,
2020-05-27T00:00:00Z,0.00010000,
2020-05-27T08:00:00Z,0.00010000,
2020-05-27T16:00:00Z,0.00010000,
2020-05-28T00:00:00Z,0.00010000,
2020-05-28T08:00:00Z,0.00010000,
2020-05-28T16:00:00Z,0.00010000,
2020-05-29T00:00:00Z,0.00010000,
2020-05-29T08:00:00Z,0.00010000,
2020-05-29T16:00:00Z,0.00010000,
2020-05-30T00:00:00Z,0.00010000,
2020-05-30T08:00:00Z,0.00015276,
2020-05-30T16:00:00Z,0.00010000,
2020-05-31T00:00:00Z,0.00056359,
2020-05-31T08:00:00Z,0.00021291,
2020-05-31T16:00:00Z,0.00010000,
2020-06-01T00:00:00Z,0.00010000,
2020-06-01T08:00:00Z,0.00010374,
2020-06-01T16:00:00Z,0.00041156,
2020-06-02T00:00:00Z,0.00124438,
2020-06-02T08:00:00Z,0.00111943,
2020-06-02T16:00:00Z,0.00044374,
2020-06-03T00:00:00Z,0.00023886,
2020-06-03T08:00:00Z,0.00053201,
2020-06-03T16:00:00Z,0.00055117,
2020-06-04T00:00:00Z,0.00034896,
2020-06-04T08:00:00Z,0.00010000,
2020-06-04T16:00:00Z,0.00025820,
2020-06-05T00:00:00Z,0.00072520,
2020-06-05T08:00:00Z,0.00055632,
2020-06-05T16:00:00Z,0.00057638,
2020-06-06T00:00:00Z,0.00029188,
2020-06-06T08:00:00Z,0.00062676,
2020-06-06T16:00:00Z,0.00071198,
2020-06-07T00:00:00Z,0.00038368,
2020-06-07T08:00:00Z,0.00047549,
2020-06-07T16:00:00Z,0.00026149,
2020-06-08T00:00:00Z,0.00010000,
2020-06-08T08:00:00Z,0.00066263,
2020-06-08T16:00:00Z,0.00010000,
2020-06-09T00:00:00Z,0.00082276,
2020-06-09T08:00:00Z,0.00067103,
2020-06-09T16:00:00Z,0.00048987,
2020-06-10T00:00:00Z,0.00033217,
2020-06-10T08:00:00Z,0.00022852,
2020-06-10T16:00:00Z,0.00084707,
2020-06-11T00:00:00Z,0.00110228,
2020-06-11T08:00:00Z,0.00053095,
2020-06-11T16:00:00Z,0.00010000,
2020-06-12T00:00:00Z,0.00010000,
2020-06-12T08:00:00Z,0.00010000,
2020-06-12T16:00:00Z,0.00010000,
2020-06-13T00:00:00Z,0.00010000,
2020-06-13T08:00:00Z,0.00010000,
2020-06-13T16:00:00Z,0.00010000,
2020-06-14T00:00:00Z,0.00010000,
2020-06-14T08:00:00Z,0.00010000,
2020-06-14T16:00:00Z,0.00010000,
2020-06-15T00:00:00Z,0.00010000,
2020-06-15T08:00:00Z,0.00010000,
2020-06-15T16:00:00Z,0.00010000,
2020-06-16T00:00:00Z,0.00010000,
2020-06-16T08:00:00Z,0.00010000,
2020-06-16T16:00:00Z,0.00010000,
2020-06-17T00:00:00Z,0.00010000,
2020-06-17T08:00:00Z,0.00010000,
2020-06-17T16:00:00Z,0.00010000,
2020-06-18T00:00:00Z,0.00010000,
2020-06-18T08:00:00Z,0.00010000,
2020-06-18T16:00:00Z,0.00010000,
2020-06-19T00:00:00Z,0.00010000,
2020-06-19T08:00:00Z,0.00010000,
2020-06-19T16:00:00Z,0.00010000,
2020-06-20T00:00:00Z,0.00010000,
2020-06-20T08:00:00Z,0.00010000,
2020-06-20T16:00:00Z,0.00010000,
2020-06-21T00:00:00Z,0.00010000,
2020-06-21T08:00:00Z,0.00010000,
2020-06-21T16:00:00Z,0.00010000,
2020-06-22T00:00:00Z,0.00010000,
2020-06-22T08:00:00Z,0.00010000,
2020-06-22T16:00:00Z,0.00010000,
2020-06-23T00:00:00Z,0.00010000,
2020-06-23T08:00:00Z,0.00010000,
2020-06-23T16:00:00Z,0.00031578,
2020-06-24T00:00:00Z,0.00017573,
2020-06-24T08:00:00Z,0.00040053,
2020-06-24T16:00:00Z,0.00010000,
2020-06-25T00:00:00Z,0.00010000,
2020-06-25T08:00:00Z,0.00010000,
2020-06-25T16:00:00Z,0.00010000,
2020-06-26T00:00:00Z,0.00010000,
2020-06-26T08:00:00Z,0.00010000,
2020-06-26T16:00:00Z,0.00010000,
2020-06-27T00:00:00Z,0.00010000,
2020-06-27T08:00:00Z,0.00010000,
2020-06-27T16:00:00Z,0.00010000,
2020-06-28T00:00:00Z,0.00010000,
2020-06-28T08:00:00Z,0.00010000,
2020-06-28T16:00:00Z,0.00010000,
2020-06-29T00:00:00Z,0.00010000,
2020-06-29T08:00:00Z,0.00010000,
2020-06-29T16:00:00Z,0.00010000,
2020-06-30T00:00:00Z,0.00010000,
2020-06-30T08:00:00Z,0.00010000,
2020-06-30T16:00:00Z,0.00010000,
2020-07-01T00:00:00Z,0.00010000,
2020-07-01T08:00:00Z,0.00010000,
2020-07-01T16:00:00Z,0.00010000,
2020-07-02T00:00:00Z,0.00010000,
2020-07-02T08:00:00Z,0.00010000,
2020-07-02T16:00:00Z,0.00010000,
2020-07-03T00:00:00Z,0.00010000,
2020-07-03T08:00:00Z,0.00010000,
2020-07-03T16:00:00Z,0.00010000,
2020-07-04T00:00:00Z,0.00010000,
2020-07-04T08:00:00Z,0.00010000,
2020-07-04T16:00:00Z,0.00010000,
2020-07-05T00:00:00Z,0.00010000,
2020-07-05T08:00:00Z,0.00010000,
2020-07-05T16:00:00Z,0.00010000,
2020-07-06T00:00:00Z,0.00010000,
2020-07-06T08:00:00Z,0.00010000,
2020-07-06T16:00:00Z,0.00010000,
2020-07-07T00:00:00Z,0.00010000,
2020-07-07T08:00:00Z,0.00010000,
2020-07-07T16:00:00Z,0.00010000,
2020-07-08T00:00:00Z,0.00010000,
2020-07-08T08:00:00Z,0.00010000,
2020-07-08T16:00:00Z,0.00031406,
2020-07-09T00:00:00Z,0.00059334,
2020-07-09T08:00:00Z,0.00260769,
2020-07-09T16:00:00Z,0.00094843,
2020-07-10T00:00:00Z,0.00037566,
2020-07-10T08:00:00Z,0.00080169,
2020-07-10T16:00:00Z,0.00016418,
2020-07-11T00:00:00Z,0.00045563,
2020-07-11T08:00:00Z,0.00095863,
2020-07-11T16:00:00Z,0.00064586,
2020-07-12T00:00:00Z,0.00031082,
2020-07-12T08:00:00Z,0.00040288,
2020-07-12T16:00:00Z,0.00047845,
2020-07-13T00:00:00Z,0.00090348,
2020-07-13T08:00:00Z,0.00019084,
2020-07-13T16:00:00Z,0.00054785,
2020-07-14T00:00:00Z,0.00036210,
2020-07-14T08:00:00Z,0.00010000,
2020-07-14T16:00:00Z,0.00026015,
2020-07-15T00:00:00Z,0.00021841,
2020-07-15T08:00:00Z,0.00010000,
2020-07-15T16:00:00Z,0.00017012,
2020-07-16T00:00:00Z,0.00010000,
2020-07-16T08:00:00Z,0.00010000,
2020-07-16T16:00:00Z,0.00010000,
2020-07-17T00:00:00Z,0.00010000,
2020-07-17T08:00:00Z,0.00010000,
2020-07-17T16:00:00Z,0.00010000,
2020-07-18T00:00:00Z,0.00010000,
2020-07-18T08:00:00Z,0.00010000,
2020-07-18T16:00:00Z,0.00010000,
2020-07-19T00:00:00Z,0.00015516,
2020-07-19T08:00:00Z,0.00035500,
2020-07-19T16:00:00Z,0.00045312,
2020-07-20T00:00:00Z,0.00047023,
2020-07-20T08:00:00Z,0.00029819,
2020-07-20T16:00:00Z,0.00057544,
2020-07-21T00:00:00Z,0.00010000,
2020-07-21T08:00:00Z,0.00010000,
2020-07-21T16:00:00Z,0.00017759,
2020-07-22T00:00:00Z,0.00078129,
2020-07-22T08:00:00Z,0.00039847,
2020-07-22T16:00:00Z,0.00064662,
2020-07-23T00:00:00Z,0.00079685,
2020-07-23T08:00:00Z,0.00062653,
2020-07-23T16:00:00Z,0.00050825,
2020-07-24T00:00:00Z,0.00134616,
2020-07-24T08:00:00Z,0.00017388,
2020-07-24T16:00:00Z,0.00062138,
2020-07-25T00:00:00Z,0.00054017,
2020-07-25T08:00:00Z,0.00064031,
2020-07-25T16:00:00Z,0.00069173,
2020-07-26T00:00:00Z,0.00112618,
2020-07-26T08:00:00Z,0.00155556,
2020-07-26T16:00:00Z,0.00077826,
2020-07-27T00:00:00Z,0.00078382,
2020-07-27T08:00:00Z,0.00049230,
2020-07-27T16:00:00Z,0.00024962,
2020-07-28T00:00:00Z,0.00013572,
2020-07-28T08:00:00Z,0.00078197,
2020-07-28T16:00:00Z,0.00054576,
2020-07-29T00:00:00Z,0.00070350,
2020-07-29T08:00:00Z,0.00043636,
2020-07-29T16:00:00Z,0.00034582,
2020-07-30T00:00:00Z,0.00033127,
2020-07-30T08:00:00Z,0.00059511,
2020-07-30T16:00:00Z,0.00069026,
2020-07-31T00:00:00Z,0.00086877,
2020-07-31T08:00:00Z,0.00041127,
2020-07-31T16:00:00Z,0.00050299,
2020-08-01T00:00:00Z,0.00050648,
2020-08-01T08:00:00Z,0.00055018,
2020-08-01T16:00:00Z,0.00073686,
2020-08-02T00:00:00Z,0.00146420,
2020-08-02T08:00:00Z,0.00073819,
2020-08-02T16:00:00Z,0.00077113,
2020-08-03T00:00:00Z,0.00027847,
2020-08-03T08:00:00Z,0.00047022,
2020-08-03T16:00:00Z,0.00054240,
2020-08-04T00:00:00Z,0.00050154,
2020-08-04T08:00:00Z,0.00085350,
2020-08-04T16:00:00Z,0.00104247,
2020-08-05T00:00:00Z,0.00088062,
2020-08-05T08:00:00Z,0.00121245,
2020-08-05T16:00:00Z,0.00082790,
2020-08-06T00:00:00Z,0.00111978,
2020-08-06T08:00:00Z,0.00121541,
2020-08-06T16:00:00Z,0.00123807,
2020-08-07T00:00:00Z,0.00064027,
2020-08-07T08:00:00Z,0.00071374,
2020-08-07T16:00:00Z,0.00059493,
2020-08-08T00:00:00Z,0.00024941,
2020-08-08T08:00:00Z,0.00080367,
2020-08-08T16:00:00Z,0.00056655,
2020-08-09T00:00:00Z,0.00083874,
2020-08-09T08:00:00Z,0.00049427,
2020-08-09T16:00:00Z,0.00079463,
2020-08-10T00:00:00Z,0.00080609,
2020-08-10T08:00:00Z,0.00142311,
2020-08-10T16:00:00Z,0.00105460,
2020-08-11T00:00:00Z,0.00084623,
2020-08-11T08:00:00Z,0.00133581,
2020-08-11T16:00:00Z,0.00095377,
2020-08-12T00:00:00Z,0.00096193,
2020-08-12T08:00:00Z,0.00018431,
2020-08-12T16:00:00Z,0.00033949,
2020-08-13T00:00:00Z,0.00058558,
2020-08-13T08:00:00Z,0.00064635,
2020-08-13T16:00:00Z,0.00048429,
2020-08-14T00:00:00Z,0.00078092,
2020-08-14T08:00:00Z,0.00201736,
2020-08-14T16:00:00Z,0.00295774,
2020-08-15T00:00:00Z,0.00147105,
2020-08-15T08:00:00Z,0.00113812,
2020-08-15T16:00:00Z,0.00131719,
2020-08-16T00:00:00Z,0.00204263,
2020-08-16T08:00:00Z,0.00107193,
2020-08-16T16:00:00Z,0.00110353,
2020-08-17T00:00:00Z,0.00122188,
