funding_time_utc,funding_rate,mark_price
2020-03-01T16:00:00Z,0.00010000,
2020-03-02T00:00:00Z,0.00010000,
2020-03-02T08:00:00Z,0.00017530,
2020-03-02T16:00:00Z,0.00106533,
2020-03-03T00:00:00Z,0.00045586,
2020-03-03T08:00:00Z,-0.00000275,
2020-03-03T16:00:00Z,0.00010000,
2020-03-04T00:00:00Z,0.00089496,
2020-03-04T08:00:00Z,0.00010000,
2020-03-04T16:00:00Z,0.00010000,
2020-03-05T00:00:00Z,0.00010000,
2020-03-05T08:00:00Z,0.00010000,
2020-03-05T16:00:00Z,0.00010000,
2020-03-06T00:00:00Z,0.00010000,
2020-03-06T08:00:00Z,0.00010000,
2020-03-06T16:00:00Z,0.00010000,
2020-03-07T00:00:00Z,0.00010000,
2020-03-07T08:00:00Z,0.00010000,
2020-03-07T16:00:00Z,0.00010000,
2020-03-08T00:00:00Z,0.00015741,
2020-03-08T08:00:00Z,0.00010000,
2020-03-08T16:00:00Z,0.00010000,
2020-03-09T00:00:00Z,0.00010000,
2020-03-09T08:00:00Z,0.00010000,
2020-03-09T16:00:00Z,0.00010000,
2020-03-10T00:00:00Z,0.00010000,
2020-03-10T08:00:00Z,0.00010000,
2020-03-10T16:00:00Z,0.00010000,
2020-03-11T00:00:00Z,0.00010000,
2020-03-11T08:00:00Z,0.00010000,
2020-03-11T16:00:00Z,0.00010000,
2020-03-12T00:00:00Z,0.00010000,
2020-03-12T08:00:00Z,0.00010000,
2020-03-12T16:00:00Z,-0.00017828,
2020-03-13T00:00:00Z,-0.00022138,
2020-03-13T08:00:00Z,-0.00729492,
2020-03-13T16:00:00Z,-0.00269677,
2020-03-14T00:00:00Z,-0.00079599,
2020-03-14T08:00:00Z,-0.00074867,
2020-03-14T16:00:00Z,-0.00076750,
2020-03-15T00:00:00Z,0.00010000,
2020-03-15T08:00:00Z,0.00010000,
2020-03-15T16:00:00Z,0.00010000,
2020-03-16T00:00:00Z,0.00010000,
2020-03-16T08:00:00Z,0.00010000,
2020-03-16T16:00:00Z,-0.00004043,
2020-03-17T00:00:00Z,-0.00002606,
2020-03-17T08:00:00Z,0.00010000,
2020-03-17T16:00:00Z,0.00010000,
2020-03-18T00:00:00Z,0.00010000,
2020-03-18T08:00:00Z,-0.00111732,
2020-03-18T16:00:00Z,-0.00100708,
2020-03-19T00:00:00Z,-0.00014647,
2020-03-19T08:00:00Z,0.00010000,
2020-03-19T16:00:00Z,0.00010000,
2020-03-20T00:00:00Z,0.00010000,
2020-03-20T08:00:00Z,0.00010000,
2020-03-20T16:00:00Z,0.00010000,
2020-03-21T00:00:00Z,0.00010000,
2020-03-21T08:00:00Z,0.00010000,
2020-03-21T16:00:00Z,0.00010000,
2020-03-22T00:00:00Z,0.00010000,
2020-03-22T08:00:00Z,0.00010000,
2020-03-22T16:00:00Z,0.00010000,
2020-03-23T00:00:00Z,0.00010000,
2020-03-23T08:00:00Z,0.00010000,
2020-03-23T16:00:00Z,0.00010000,
2020-03-24T00:00:00Z,0.00010000,
2020-03-24T08:00:00Z,0.00010000,
2020-03-24T16:00:00Z,0.00010000,
2020-03-25T00:00:00Z,0.00010000,
2020-03-25T08:00:00Z,-0.00025547,
2020-03-25T16:00:00Z,-0.00001495,
2020-03-26T00:00:00Z,0.00010000,
2020-03-26T08:00:00Z,-0.00025484,
2020-03-26T16:00:00Z,-0.00040093,
2020-03-27T00:00:00Z,0.00010000,
2020-03-27T08:00:00Z,0.00007050,
2020-03-27T16:00:00Z,0.00010000,
2020-03-28T00:00:00Z,0.00010000,
2020-03-28T08:00:00Z,0.00010000,
2020-03-28T16:00:00Z,-0.00007319,
2020-03-29T00:00:00Z,-0.00032787,
2020-03-29T08:00:00Z,-0.00000522,
2020-03-29T16:00:00Z,0.00010000,
2020-03-30T00:00:00Z,0.00010000,
2020-03-30T08:00:00Z,0.00010000,
2020-03-30T16:00:00Z,0.00002473,
2020-03-31T00:00:00Z,-0.00019571,
2020-03-31T08:00:00Z,-0.00110560,
2020-03-31T16:00:00Z,-0.00087347,
2020-04-01T00:00:00Z,-0.00061470,
2020-04-01T08:00:00Z,-0.00095836,
2020-04-01T16:00:00Z,-0.00000727,
2020-04-02T00:00:00Z,0.00010000,
2020-04-02T08:00:00Z,-0.00035038,
2020-04-02T16:00:00Z,-0.00025335,
2020-04-03T00:00:00Z,-0.00021781,
2020-04-03T08:00:00Z,0.00010000,
2020-04-03T16:00:00Z,0.00010000,
2020-04-04T00:00:00Z,0.00010000,
2020-04-04T08:00:00Z,0.00010000,
2020-04-04T16:00:00Z,0.00010000,
2020-04-05T00:00:00Z,0.00010000,
2020-04-05T08:00:00Z,0.00010000,
2020-04-05T16:00:00Z,0.00010000,
2020-04-06T00:00:00Z,0.00010000,
2020-04-06T08:00:00Z,0.00001622,
2020-04-06T16:00:00Z,0.00005557,
2020-04-07T00:00:00Z,-0.00022883,
2020-04-07T08:00:00Z,-0.00074487,
2020-04-07T16:00:00Z,0.00010000,
2020-04-08T00:00:00Z,0.00010000,
2020-04-08T08:00:00Z,0.00010000,
2020-04-08T16:00:00Z,0.00010000,
2020-04-09T00:00:00Z,0.00010000,
2020-04-09T08:00:00Z,0.00010000,
2020-04-09T16:00:00Z,0.00094731,
2020-04-10T00:00:00Z,0.00010000,
2020-04-10T08:00:00Z,0.00010000,
2020-04-10T16:00:00Z,0.00010000,
2020-04-11T00:00:00Z,0.00010000,
2020-04-11T08:00:00Z,0.00010000,
2020-04-11T16:00:00Z,0.00010000,
2020-04-12T00:00:00Z,0.00010000,
2020-04-12T08:00:00Z,0.00010000,
2020-04-12T16:00:00Z,0.00103642,
2020-04-13T00:00:00Z,0.00010000,
2020-04-13T08:00:00Z,0.00010000,
2020-04-13T16:00:00Z,0.00010000,
2020-04-14T00:00:00Z,0.00010000,
2020-04-14T08:00:00Z,0.00010000,
2020-04-14T16:00:00Z,0.00010000,
2020-04-15T00:00:00Z,0.00010000,
2020-04-15T08:00:00Z,0.00010000,
2020-04-15T16:00:00Z,0.00010000,
2020-04-16T00:00:00Z,0.00010000,
2020-04-16T08:00:00Z,0.00015464,
2020-04-16T16:00:00Z,0.00007506,
2020-04-17T00:00:00Z,0.00010000,
2020-04-17T08:00:00Z,-0.00074344,
2020-04-17T16:00:00Z,0.00007716,
2020-04-18T00:00:00Z,0.00010000,
2020-04-18T08:00:00Z,0.00009110,
2020-04-18T16:00:00Z,0.00010000,
2020-04-19T00:00:00Z,0.00010000,
2020-04-19T08:00:00Z,0.00010000,
2020-04-19T16:00:00Z,0.00010000,
2020-04-20T00:00:00Z,0.00010000,
2020-04-20T08:00:00Z,0.00010000,
2020-04-20T16:00:00Z,0.00010000,
2020-04-21T00:00:00Z,0.00010000,
2020-04-21T08:00:00Z,0.00010000,
2020-04-21T16:00:00Z,0.00010000,
2020-04-22T00:00:00Z,0.00010000,
2020-04-22T08:00:00Z,0.00010000,
2020-04-22T16:00:00Z,0.00010000,
2020-04-23T00:00:00Z,0.00010000,
2020-04-23T08:00:00Z,0.00010000,
2020-04-23T16:00:00Z,0.00010000,
2020-04-24T00:00:00Z,0.00034585,
2020-04-24T08:00:00Z,0.00030961,
2020-04-24T16:00:00Z,0.00010000,
2020-04-25T00:00:00Z,0.00026956,
2020-04-25T08:00:00Z,0.00033918,
2020-04-25T16:00:00Z,0.00062790,
2020-04-26T00:00:00Z,-0.00014609,
2020-04-26T08:00:00Z,0.00010000,
2020-04-26T16:00:00Z,0.00010000,
2020-04-27T00:00:00Z,0.00010000,
2020-04-27T08:00:00Z,0.00010000,
2020-04-27T16:00:00Z,0.00010000,
2020-04-28T00:00:00Z,0.00004999,
2020-04-28T08:00:00Z,0.00004358,
2020-04-28T16:00:00Z,0.00010000,
2020-04-29T00:00:00Z,0.00010000,
2020-04-29T08:00:00Z,0.00010000,
2020-04-29T16:00:00Z,0.00046438,
2020-04-30T00:00:00Z,0.00010000,
2020-04-30T08:00:00Z,0.00032315,
2020-04-30T16:00:00Z,0.00010000,
2020-05-01T00:00:00Z,0.00010000,
2020-05-01T08:00:00Z,0.00074458,
2020-05-01T16:00:00Z,0.00010000,
2020-05-02T00:00:00Z,0.00010000,
2020-05-02T08:00:00Z,0.00035718,
2020-05-02T16:00:00Z,0.00010000,
2020-05-03T00:00:00Z,0.00021791,
2020-05-03T08:00:00Z,0.00010000,
2020-05-03T16:00:00Z,0.00010000,
2020-05-04T00:00:00Z,0.00010000,
2020-05-04T08:00:00Z,0.00010000,
2020-05-04T16:00:00Z,0.00119876,
2020-05-05T00:00:00Z,0.00025463,
2020-05-05T08:00:00Z,0.00010000,
2020-05-05T16:00:00Z,0.00027166,
2020-05-06T00:00:00Z,0.00010000,
2020-05-06T08:00:00Z,0.00010000,
2020-05-06T16:00:00Z,0.00010000,
2020-05-07T00:00:00Z,0.00010000,
2020-05-07T08:00:00Z,0.00010000,
2020-05-07T16:00:00Z,0.00010000,
2020-05-08T00:00:00Z,0.00010000,
2020-05-08T08:00:00Z,0.00010000,
2020-05-08T16:00:00Z,0.00010000,
2020-05-09T00:00:00Z,0.00029022,
2020-05-09T08:00:00Z,0.00040079,
2020-05-09T16:00:00Z,0.00082016,
2020-05-10T00:00:00Z,0.00038670,
2020-05-10T08:00:00Z,0.00010000,
2020-05-10T16:00:00Z,0.00010000,
2020-05-11T00:00:00Z,0.00010000,
2020-05-11T08:00:00Z,0.00010000,
2020-05-11T16:00:00Z,0.00010000,
2020-05-12T00:00:00Z,0.00010000,
2020-05-12T08:00:00Z,0.00010000,
2020-05-12T16:00:00Z,0.00010000,
2020-05-13T00:00:00Z,0.00010000,
2020-05-13T08:00:00Z,0.00010000,
2020-05-13T16:00:00Z,0.00010000,
2020-05-14T00:00:00Z,0.00010000,
2020-05-14T08:00:00Z,0.00010000,
2020-05-14T16:00:00Z,0.00010000,
2020-05-15T00:00:00Z,0.00010000,
2020-05-15T08:00:00Z,0.00010000,
2020-05-15T16:00:00Z,0.00010000,
2020-05-16T00:00:00Z,0.00010000,
2020-05-16T08:00:00Z,0.00010000,
2020-05-16T16:00:00Z,0.00010000,
2020-05-17T00:00:00Z,0.00010000,
2020-05-17T08:00:00Z,0.00012942,
2020-05-17T16:00:00Z,0.00010000,
2020-05-18T00:00:00Z,0.00010000,
2020-05-18T08:00:00Z,0.00027159,
2020-05-18T16:00:00Z,0.00028476,
2020-05-19T00:00:00Z,0.00068055,
2020-05-19T08:00:00Z,0.00077173,
2020-05-19T16:00:00Z,0.00031919,
2020-05-20T00:00:00Z,0.00029619,
2020-05-20T08:00:00Z,0.00010000,
2020-05-20T16:00:00Z,0.00010000,
2020-05-21T00:00:00Z,0.00010000,
2020-05-21T08:00:00Z,0.00010000,
2020-05-21T16:00:00Z,0.00010000,
2020-05-22T00:00:00Z,0.00010000,
2020-05-22T08:00:00Z,0.00010000,
2020-05-22T16:00:00Z,0.00010000,
2020-05-23T00:00:00Z,0.00010000,
2020-05-23T08:00:00Z,0.00010000,
2020-05-23T16:00:00Z,0.00010000,
2020-05-24T00:00:00Z,0.00010000,
2020-05-24T08:00:00Z,0.00010000,
2020-05-24T16:00:00Z,-0.00024398,
2020-05-25T00:00:00Z,0.00010000,
2020-05-25T08:00:00Z,0.00010000,
2020-05-25T16:00:00Z,-0.00031567,
2020-05-26T00:00:00Z,0.00006650,
2020-05-26T08:00:00Z,0.00010000,
2020-05-26T16:00:00Z,0.00007348,
2020-05-27T00:00:00Z,0.00010000,
2020-05-27T08:00:00Z,0.00010000,
2020-05-27T16:00:00Z,0.00010000,
2020-05-28T00:00:00Z,0.00010000,
2020-05-28T08:00:00Z,-0.00035301,
2020-05-28T16:00:00Z,0.00010000,
2020-05-29T00:00:00Z,0.00010000,
2020-05-29T08:00:00Z,0.00010000,
2020-05-29T16:00:00Z,0.00010000,
2020-05-30T00:00:00Z,0.00010000,
2020-05-30T08:00:00Z,0.00010000,
2020-05-30T16:00:00Z,0.00010000,
2020-05-31T00:00:00Z,0.00010000,
2020-05-31T08:00:00Z,0.00010000,
2020-05-31T16:00:00Z,0.00010000,
2020-06-01T00:00:00Z,0.00010000,
2020-06-01T08:00:00Z,0.00010000,
2020-06-01T16:00:00Z,0.00010000,
2020-06-02T00:00:00Z,0.00035408,
2020-06-02T08:00:00Z,0.00039950,
2020-06-02T16:00:00Z,0.00075387,
2020-06-03T00:00:00Z,0.00023001,
2020-06-03T08:00:00Z,0.00057139,
2020-06-03T16:00:00Z,0.00135863,
2020-06-04T00:00:00Z,0.00010000,
2020-06-04T08:00:00Z,0.00048704,
2020-06-04T16:00:00Z,0.00022825,
2020-06-05T00:00:00Z,0.00046239,
2020-06-05T08:00:00Z,0.00014809,
2020-06-05T16:00:00Z,0.00021662,
2020-06-06T00:00:00Z,0.00010000,
2020-06-06T08:00:00Z,0.00096240,
2020-06-06T16:00:00Z,0.00030569,
2020-06-07T00:00:00Z,0.00010000,
2020-06-07T08:00:00Z,0.00010000,
2020-06-07T16:00:00Z,0.00010000,
2020-06-08T00:00:00Z,0.00010000,
2020-06-08T08:00:00Z,0.00010000,
2020-06-08T16:00:00Z,0.00010000,
2020-06-09T00:00:00Z,-0.00053291,
2020-06-09T08:00:00Z,-0.00036527,
2020-06-09T16:00:00Z,-0.00060629,
2020-06-10T00:00:00Z,-0.00075683,
2020-06-10T08:00:00Z,-0.00123392,
2020-06-10T16:00:00Z,-0.00006561,
2020-06-11T00:00:00Z,-0.00006362,
2020-06-11T08:00:00Z,-0.00064725,
2020-06-11T16:00:00Z,-0.00005610,
2020-06-12T00:00:00Z,0.00010000,
2020-06-12T08:00:00Z,-0.00029871,
2020-06-12T16:00:00Z,-0.00036518,
2020-06-13T00:00:00Z,-0.00049890,
2020-06-13T08:00:00Z,0.00010000,
2020-06-13T16:00:00Z,-0.00010996,
2020-06-14T00:00:00Z,0.00010000,
2020-06-14T08:00:00Z,0.00010000,
2020-06-14T16:00:00Z,0.00010000,
2020-06-15T00:00:00Z,0.00010000,
2020-06-15T08:00:00Z,0.00010000,
2020-06-15T16:00:00Z,0.00010000,
2020-06-16T00:00:00Z,-0.00030732,
2020-06-16T08:00:00Z,-0.00025894,
2020-06-16T16:00:00Z,-0.00035146,
2020-06-17T00:00:00Z,-0.00007510,
2020-06-17T08:00:00Z,0.00010000,
2020-06-17T16:00:00Z,0.00003515,
2020-06-18T00:00:00Z,0.00010000,
2020-06-18T08:00:00Z,0.00010000,
2020-06-18T16:00:00Z,0.00010000,
2020-06-19T00:00:00Z,0.00010000,
2020-06-19T08:00:00Z,0.00010000,
2020-06-19T16:00:00Z,0.00010000,
2020-06-20T00:00:00Z,0.00010000,
2020-06-20T08:00:00Z,0.00010000,
2020-06-20T16:00:00Z,0.00010000,
2020-06-21T00:00:00Z,0.00010000,
2020-06-21T08:00:00Z,0.00010000,
2020-06-21T16:00:00Z,0.00010000,
2020-06-22T00:00:00Z,0.00010000,
2020-06-22T08:00:00Z,-0.00059551,
2020-06-22T16:00:00Z,-0.00083783,
2020-06-23T00:00:00Z,-0.00034456,
2020-06-23T08:00:00Z,-0.00007237,
2020-06-23T16:00:00Z,0.00010000,
2020-06-24T00:00:00Z,0.00010000,
2020-06-24T08:00:00Z,0.00010000,
2020-06-24T16:00:00Z,0.00006826,
2020-06-25T00:00:00Z,0.00008989,
2020-06-25T08:00:00Z,0.00003375,
2020-06-25T16:00:00Z,0.00010000,
2020-06-26T00:00:00Z,-0.00035256,
2020-06-26T08:00:00Z,-0.00010210,
2020-06-26T16:00:00Z,0.00010000,
2020-06-27T00:00:00Z,0.00010000,
2020-06-27T08:00:00Z,-0.00009212,
2020-06-27T16:00:00Z,0.00004988,
2020-06-28T00:00:00Z,0.00010000,
2020-06-28T08:00:00Z,-0.00088340,
2020-06-28T16:00:00Z,0.00010000,
2020-06-29T00:00:00Z,-0.00000724,
2020-06-29T08:00:00Z,-0.00016747,
2020-06-29T16:00:00Z,0.00010000,
2020-06-30T00:00:00Z,0.00010000,
2020-06-30T08:00:00Z,0.00007803,
2020-06-30T16:00:00Z,0.00007686,
2020-07-01T00:00:00Z,-0.00002760,
2020-07-01T08:00:00Z,0.00006459,
2020-07-01T16:00:00Z,0.00010000,
2020-07-02T00:00:00Z,0.00010000,
2020-07-02T08:00:00Z,0.00010000,
2020-07-02T16:00:00Z,-0.00007081,
2020-07-03T00:00:00Z,0.00010000,
2020-07-03T08:00:00Z,-0.00069994,
2020-07-03T16:00:00Z,-0.00101442,
2020-07-04T00:00:00Z,-0.00092257,
2020-07-04T08:00:00Z,-0.00117422,
2020-07-04T16:00:00Z,-0.00288247,
2020-07-05T00:00:00Z,-0.00353089,
2020-07-05T08:00:00Z,-0.00080140,
2020-07-05T16:00:00Z,-0.00018114,
2020-07-06T00:00:00Z,-0.00009385,
2020-07-06T08:00:00Z,-0.00014355,
2020-07-06T16:00:00Z,-0.00036354,
2020-07-07T00:00:00Z,0.00010000,
2020-07-07T08:00:00Z,0.00000152,
2020-07-07T16:00:00Z,0.00010000,
2020-07-08T00:00:00Z,-0.00006087,
2020-07-08T08:00:00Z,-0.00035793,
2020-07-08T16:00:00Z,-0.00070739,
2020-07-09T00:00:00Z,0.00010000,
2020-07-09T08:00:00Z,-0.00082717,
2020-07-09T16:00:00Z,0.00010000,
2020-07-10T00:00:00Z,0.00010000,
2020-07-10T08:00:00Z,0.00010000,
2020-07-10T16:00:00Z,0.00010000,
2020-07-11T00:00:00Z,0.00002632,
2020-07-11T08:00:00Z,0.00010000,
2020-07-11T16:00:00Z,0.00010000,
2020-07-12T00:00:00Z,0.00010000,
2020-07-12T08:00:00Z,0.00010000,
2020-07-12T16:00:00Z,0.00010000,
2020-07-13T00:00:00Z,0.00010000,
2020-07-13T08:00:00Z,0.00010000,
2020-07-13T16:00:00Z,0.00010000,
2020-07-14T00:00:00Z,0.00010000,
2020-07-14T08:00:00Z,0.00010000,
2020-07-14T16:00:00Z,0.00010000,
2020-07-15T00:00:00Z,0.00010000,
2020-07-15T08:00:00Z,0.00010000,
2020-07-15T16:00:00Z,0.00010000,
2020-07-16T00:00:00Z,0.00010000,
2020-07-16T08:00:00Z,0.00010000,
2020-07-16T16:00:00Z,0.00007365,
2020-07-17T00:00:00Z,0.00010000,
2020-07-17T08:00:00Z,0.00010000,
2020-07-17T16:00:00Z,0.00010000,
2020-07-18T00:00:00Z,0.00010000,
2020-07-18T08:00:00Z,0.00010000,
2020-07-18T16:00:00Z,0.00010000,
2020-07-19T00:00:00Z,0.00010000,
2020-07-19T08:00:00Z,0.00010000,
2020-07-19T16:00:00Z,0.00010000,
2020-07-20T00:00:00Z,0.00010000,
2020-07-20T08:00:00Z,0.00010000,
2020-07-20T16:00:00Z,0.00010000,
2020-07-21T00:00:00Z,0.00010000,
2020-07-21T08:00:00Z,0.00021268,
2020-07-21T16:00:00Z,0.00010000,
2020-07-22T00:00:00Z,0.00010000,
2020-07-22T08:00:00Z,0.00010000,
2020-07-22T16:00:00Z,0.00011704,
2020-07-23T00:00:00Z,0.00023517,
2020-07-23T08:00:00Z,0.00031305,
2020-07-23T16:00:00Z,0.00028232,
2020-07-24T00:00:00Z,0.00019092,
2020-07-24T08:00:00Z,0.00060034,
2020-07-24T16:00:00Z,0.00010000,
2020-07-25T00:00:00Z,0.00010000,
2020-07-25T08:00:00Z,0.00010000,
2020-07-25T16:00:00Z,0.00010000,
2020-07-26T00:00:00Z,0.00062212,
2020-07-26T08:00:00Z,0.00162460,
2020-07-26T16:00:00Z,0.00036172,
2020-07-27T00:00:00Z,0.00052223,
2020-07-27T08:00:00Z,0.00038452,
2020-07-27T16:00:00Z,0.00086325,
2020-07-28T00:00:00Z,0.00026376,
2020-07-28T08:00:00Z,0.00016880,
2020-07-28T16:00:00Z,0.00015789,
2020-07-29T00:00:00Z,0.00057642,
2020-07-29T08:00:00Z,0.00063655,
2020-07-29T16:00:00Z,0.00115205,
2020-07-30T00:00:00Z,0.00094144,
2020-07-30T08:00:00Z,0.00087393,
2020-07-30T16:00:00Z,0.00060683,
2020-07-31T00:00:00Z,0.00010000,
2020-07-31T08:00:00Z,0.00010000,
2020-07-31T16:00:00Z,0.00010000,
2020-08-01T00:00:00Z,0.00033151,
2020-08-01T08:00:00Z,0.00117167,
2020-08-01T16:00:00Z,0.00165023,
2020-08-02T00:00:00Z,0.00424343,
2020-08-02T08:00:00Z,0.00136280,
2020-08-02T16:00:00Z,0.00021824,
2020-08-03T00:00:00Z,0.00028812,
2020-08-03T08:00:00Z,0.00051640,
2020-08-03T16:00:00Z,0.00085419,
2020-08-04T00:00:00Z,0.00076206,
2020-08-04T08:00:00Z,0.00071433,
2020-08-04T16:00:00Z,0.00062323,
2020-08-05T00:00:00Z,0.00175139,
2020-08-05T08:00:00Z,0.00065856,
2020-08-05T16:00:00Z,0.00169932,
2020-08-06T00:00:00Z,0.00067023,
2020-08-06T08:00:00Z,0.00078561,
2020-08-06T16:00:00Z,0.00101141,
2020-08-07T00:00:00Z,0.00141543,
2020-08-07T08:00:00Z,0.00055656,
2020-08-07T16:00:00Z,0.00090434,
2020-08-08T00:00:00Z,0.00015935,
2020-08-08T08:00:00Z,0.00046686,
2020-08-08T16:00:00Z,0.00071854,
2020-08-09T00:00:00Z,0.00093824,
2020-08-09T08:00:00Z,0.00090178,
2020-08-09T16:00:00Z,0.00068737,
2020-08-10T00:00:00Z,0.00079644,
2020-08-10T08:00:00Z,0.00114068,
2020-08-10T16:00:00Z,0.00132443,
2020-08-11T00:00:00Z,0.00124773,
2020-08-11T08:00:00Z,0.00131850,
2020-08-11T16:00:00Z,0.00082613,
2020-08-12T00:00:00Z,0.00010000,
2020-08-12T08:00:00Z,0.00018826,
2020-08-12T16:00:00Z,0.00024105,
2020-08-13T00:00:00Z,0.00045102,
2020-08-13T08:00:00Z,0.00062846,
2020-08-13T16:00:00Z,0.00022075,
2020-08-14T00:00:00Z,0.00074935,
2020-08-14T08:00:00Z,0.00171357,
2020-08-14T16:00:00Z,0.00303737,
2020-08-15T00:00:00Z,0.00169586,
2020-08-15T08:00:00Z,0.00151994,
2020-08-15T16:00:00Z,0.00205406,
2020-08-16T00:00:00Z,0.00170276,
2020-08-16T08:00:00Z,0.00174435,
2020-08-16T16:00:00Z,0.00122144,
2020-08-17T00:00:00Z,0.00124252,
2020-08-17T08:00:00Z,0.00162749,
2020-08-17T16:00:00Z,0.00156376,
2020-08-18T00:00:00Z,0.00219770,
2020-08-18T08:00:00Z,0.00121578,
2020-08-18T16:00:00Z,0.00058064,
2020-08-19T00:00:00Z,0.00034995,
2020-08-19T08:00:00Z,0.00010000,
2020-08-19T16:00:00Z,0.00010000,
2020-08-20T00:00:00Z,0.00010000,
2020-08-20T08:00:00Z,0.00042316,
2020-08-20T16:00:00Z,0.00010000,
2020-08-21T00:00:00Z,0.00010000,
2020-08-21T08:00:00Z,0.00010000,
2020-08-21T16:00:00Z,0.00010000,
2020-08-22T00:00:00Z,0.00010000,
2020-08-22T08:00:00Z,0.00010000,
2020-08-22T16:00:00Z,0.00010000,
2020-08-23T00:00:00Z,0.00010000,
2020-08-23T08:00:00Z,0.00010000,
2020-08-23T16:00:00Z,0.00047755,
2020-08-24T00:00:00Z,0.00069421,
2020-08-24T08:00:00Z,0.00064692,
2020-08-24T16:00:00Z,0.00088443,
2020-08-25T00:00:00Z,0.00053115,
2020-08-25T08:00:00Z,0.00047590,
2020-08-25T16:00:00Z,0.00026980,
2020-08-26T00:00:00Z,0.00015864,
2020-08-26T08:00:00Z,0.00047536,
2020-08-26T16:00:00Z,0.00010000,
2020-08-27T00:00:00Z,0.00034439,
2020-08-27T08:00:00Z,0.00048528,
2020-08-27T16:00:00Z,0.00024435,
2020-08-28T00:00:00Z,0.00011972,
2020-08-28T08:00:00Z,0.00010049,
2020-08-28T16:00:00Z,0.00032890,
2020-08-29T00:00:00Z,0.00010000,
2020-08-29T08:00:00Z,0.00065191,
2020-08-29T16:00:00Z,0.00092557,
2020-08-30T00:00:00Z,0.00056901,
2020-08-30T08:00:00Z,0.00034842,
2020-08-30T16:00:00Z,0.00102497,
2020-08-31T00:00:00Z,0.00049002,
2020-08-31T08:00:00Z,0.00051992,
2020-08-31T16:00:00Z,0.00041093,
2020-09-01T00:00:00Z,0.00052062,
2020-09-01T08:00:00Z,0.00083593,
2020-09-01T16:00:00Z,0.00110936,
2020-09-02T00:00:00Z,0.00113069,
2020-09-02T08:00:00Z,0.00153665,
2020-09-02T16:00:00Z,0.00050382,
2020-09-03T00:00:00Z,0.00042431,
2020-09-03T08:00:00Z,0.00028900,
2020-09-03T16:00:00Z,0.00010000,
2020-09-04T00:00:00Z,0.00010000,
2020-09-04T08:00:00Z,0.00010000,
2020-09-04T16:00:00Z,0.00010000,
2020-09-05T00:00:00Z,0.00010000,
2020-09-05T08:00:00Z,0.00010000,
2020-09-05T16:00:00Z,0.00010000,
2020-09-06T00:00:00Z,0.00010000,
2020-09-06T08:00:00Z,0.00010000,
2020-09-06T16:00:00Z,0.00010000,
2020-09-07T00:00:00Z,0.00010000,
2020-09-07T08:00:00Z,0.00010000,
2020-09-07T16:00:00Z,0.00010000,
2020-09-08T00:00:00Z,0.00010000,
2020-09-08T08:00:00Z,0.00010000,
2020-09-08T16:00:00Z,0.00010000,
2020-09-09T00:00:00Z,0.00010000,
2020-09-09T08:00:00Z,0.00010000,
2020-09-09T16:00:00Z,0.00010000,
2020-09-10T00:00:00Z,0.00010000,
2020-09-10T08:00:00Z,-0.00023002,
2020-09-10T16:00:00Z,0.00010000,
2020-09-11T00:00:00Z,0.00010000,
