funding_time_utc,funding_rate,mark_price
2020-09-26T00:00:00Z,0.00010000,
2020-09-26T08:00:00Z,0.00010000,
2020-09-26T16:00:00Z,0.00010000,
2020-09-27T00:00:00Z,0.00010000,
2020-09-27T08:00:00Z,0.00010000,
2020-09-27T16:00:00Z,0.00010000,
2020-09-28T00:00:00Z,0.00010000,
2020-09-28T08:00:00Z,0.00010000,
2020-09-28T16:00:00Z,0.00010000,
2020-09-29T00:00:00Z,0.00010000,
2020-09-29T08:00:00Z,0.00010000,
2020-09-29T16:00:00Z,0.00010000,
2020-09-30T00:00:00Z,0.00010000,
2020-09-30T08:00:00Z,0.00010000,
2020-09-30T16:00:00Z,0.00010000,
2020-10-01T00:00:00Z,0.00010000,
2020-10-01T08:00:00Z,0.00016550,
2020-10-01T16:00:00Z,0.00010000,
2020-10-02T00:00:00Z,0.00010000,
2020-10-02T08:00:00Z,0.00010000,
2020-10-02T16:00:00Z,0.00010000,
2020-10-03T00:00:00Z,0.00010466,
2020-10-03T08:00:00Z,0.00014476,
2020-10-03T16:00:00Z,0.00033098,
2020-10-04T00:00:00Z,0.00010000,
2020-10-04T08:00:00Z,0.00010000,
2020-10-04T16:00:00Z,0.00010000,
2020-10-05T00:00:00Z,0.00010000,
2020-10-05T08:00:00Z,0.00010000,
2020-10-05T16:00:00Z,0.00010000,
2020-10-06T00:00:00Z,0.00010000,
2020-10-06T08:00:00Z,0.00010000,
2020-10-06T16:00:00Z,0.00010000,
2020-10-07T00:00:00Z,0.00010000,
2020-10-07T08:00:00Z,0.00010000,
2020-10-07T16:00:00Z,0.00010000,
2020-10-08T00:00:00Z,0.00010000,
2020-10-08T08:00:00Z,0.00010000,
2020-10-08T16:00:00Z,0.00010000,
2020-10-09T00:00:00Z,0.00010000,
2020-10-09T08:00:00Z,0.00010000,
2020-10-09T16:00:00Z,0.00010000,
2020-10-10T00:00:00Z,0.00010000,
2020-10-10T08:00:00Z,0.00019958,
2020-10-10T16:00:00Z,0.00010000,
2020-10-11T00:00:00Z,0.00010000,
2020-10-11T08:00:00Z,0.00012005,
2020-10-11T16:00:00Z,0.00010000,
2020-10-12T00:00:00Z,0.00010000,
2020-10-12T08:00:00Z,0.00017781,
2020-10-12T16:00:00Z,0.00027016,
2020-10-13T00:00:00Z,0.00010000,
2020-10-13T08:00:00Z,0.00040619,
2020-10-13T16:00:00Z,0.00010000,
2020-10-14T00:00:00Z,0.00010000,
2020-10-14T08:00:00Z,0.00037310,
2020-10-14T16:00:00Z,0.00010000,
2020-10-15T00:00:00Z,0.00010000,
2020-10-15T08:00:00Z,0.00010000,
2020-10-15T16:00:00Z,0.00010000,
2020-10-16T00:00:00Z,0.00010000,
2020-10-16T08:00:00Z,0.00010000,
2020-10-16T16:00:00Z,0.00010000,
2020-10-17T00:00:00Z,0.00010000,
2020-10-17T08:00:00Z,0.00010000,
2020-10-17T16:00:00Z,0.00010000,
2020-10-18T00:00:00Z,0.00010000,
2020-10-18T08:00:00Z,0.00010000,
2020-10-18T16:00:00Z,0.00010000,
2020-10-19T00:00:00Z,0.00010000,
2020-10-19T08:00:00Z,0.00010000,
2020-10-19T16:00:00Z,0.00010000,
2020-10-20T00:00:00Z,0.00010000,
2020-10-20T08:00:00Z,0.00010000,
2020-10-20T16:00:00Z,0.00010000,
2020-10-21T00:00:00Z,0.00010000,
2020-10-21T08:00:00Z,0.00010000,
2020-10-21T16:00:00Z,0.00010000,
2020-10-22T00:00:00Z,0.00069440,
2020-10-22T08:00:00Z,0.00010000,
2020-10-22T16:00:00Z,0.00028375,
2020-10-23T00:00:00Z,0.00020084,
2020-10-23T08:00:00Z,0.00010000,
2020-10-23T16:00:00Z,0.00010000,
2020-10-24T00:00:00Z,0.00014484,
2020-10-24T08:00:00Z,0.00024110,
2020-10-24T16:00:00Z,0.00025040,
2020-10-25T00:00:00Z,0.00010000,
2020-10-25T08:00:00Z,0.00026151,
2020-10-25T16:00:00Z,0.00010000,
2020-10-26T00:00:00Z,0.00010000,
2020-10-26T08:00:00Z,0.00032555,
2020-10-26T16:00:00Z,0.00010000,
2020-10-27T00:00:00Z,0.00010000,
2020-10-27T08:00:00Z,0.00010000,
2020-10-27T16:00:00Z,0.00010000,
2020-10-28T00:00:00Z,0.00065357,
2020-10-28T08:00:00Z,0.00026367,
2020-10-28T16:00:00Z,0.00049154,
2020-10-29T00:00:00Z,0.00034482,
2020-10-29T08:00:00Z,0.00033363,
2020-10-29T16:00:00Z,0.00025501,
2020-10-30T00:00:00Z,0.00010000,
2020-10-30T08:00:00Z,0.00010000,
2020-10-30T16:00:00Z,0.00010000,
2020-10-31T00:00:00Z,0.00010000,
2020-10-31T08:00:00Z,0.00010000,
2020-10-31T16:00:00Z,0.00010000,
2020-11-01T00:00:00Z,0.00010000,
2020-11-01T08:00:00Z,0.00010000,
2020-11-01T16:00:00Z,0.00010000,
2020-11-02T00:00:00Z,0.00010000,
2020-11-02T08:00:00Z,0.00010471,
2020-11-02T16:00:00Z,0.00010000,
2020-11-03T00:00:00Z,-0.00125759,
2020-11-03T08:00:00Z,-0.00001646,
2020-11-03T16:00:00Z,-0.00012083,
2020-11-04T00:00:00Z,0.00006474,
2020-11-04T08:00:00Z,-0.00075675,
2020-11-04T16:00:00Z,-0.00188963,
2020-11-05T00:00:00Z,-0.00000419,
2020-11-05T08:00:00Z,-0.00142946,
2020-11-05T16:00:00Z,0.00010000,
2020-11-06T00:00:00Z,-0.00062502,
2020-11-06T08:00:00Z,-0.00023989,
2020-11-06T16:00:00Z,-0.00060035,
2020-11-07T00:00:00Z,-0.00003349,
2020-11-07T08:00:00Z,0.00010000,
2020-11-07T16:00:00Z,-0.00012022,
2020-11-08T00:00:00Z,-0.00053225,
2020-11-08T08:00:00Z,-0.00052550,
2020-11-08T16:00:00Z,-0.00010492,
2020-11-09T00:00:00Z,0.00000303,
2020-11-09T08:00:00Z,-0.00085168,
2020-11-09T16:00:00Z,-0.00064127,
2020-11-10T00:00:00Z,0.00010000,
2020-11-10T08:00:00Z,0.00010000,
2020-11-10T16:00:00Z,-0.00091864,
2020-11-11T00:00:00Z,0.00010000,
2020-11-11T08:00:00Z,0.00010000,
2020-11-11T16:00:00Z,0.00000060,
2020-11-12T00:00:00Z,-0.00061878,
2020-11-12T08:00:00Z,-0.00023384,
2020-11-12T16:00:00Z,0.00010000,
2020-11-13T00:00:00Z,-0.00049769,
2020-11-13T08:00:00Z,0.00010000,
2020-11-13T16:00:00Z,0.00010000,
2020-11-14T00:00:00Z,0.00010000,
2020-11-14T08:00:00Z,0.00010000,
2020-11-14T16:00:00Z,0.00010000,
2020-11-15T00:00:00Z,0.00010000,
2020-11-15T08:00:00Z,0.00010000,
2020-11-15T16:00:00Z,0.00010000,
2020-11-16T00:00:00Z,-0.00023413,
2020-11-16T08:00:00Z,-0.00020743,
2020-11-16T16:00:00Z,0.00028746,
2020-11-17T00:00:00Z,0.00010000,
2020-11-17T08:00:00Z,-0.00081249,
2020-11-17T16:00:00Z,0.00010000,
2020-11-18T00:00:00Z,0.00013897,
2020-11-18T08:00:00Z,0.00010000,
2020-11-18T16:00:00Z,0.00010000,
2020-11-19T00:00:00Z,0.00010000,
2020-11-19T08:00:00Z,-0.00007689,
2020-11-19T16:00:00Z,-0.00009597,
2020-11-20T00:00:00Z,-0.00050669,
2020-11-20T08:00:00Z,0.00010000,
2020-11-20T16:00:00Z,0.00010000,
2020-11-21T00:00:00Z,-0.00065903,
2020-11-21T08:00:00Z,0.00010000,
2020-11-21T16:00:00Z,0.00146052,
2020-11-22T00:00:00Z,0.00052552,
2020-11-22T08:00:00Z,0.00010000,
2020-11-22T16:00:00Z,0.00010000,
2020-11-23T00:00:00Z,0.00046092,
2020-11-23T08:00:00Z,0.00010000,
2020-11-23T16:00:00Z,0.00054260,
2020-11-24T00:00:00Z,0.00085241,
2020-11-24T08:00:00Z,0.00170160,
2020-11-24T16:00:00Z,0.00062545,
2020-11-25T00:00:00Z,0.00045100,
2020-11-25T08:00:00Z,0.00027900,
2020-11-25T16:00:00Z,0.00171921,
2020-11-26T00:00:00Z,0.00010000,
2020-11-26T08:00:00Z,-0.00187499,
2020-11-26T16:00:00Z,-0.00034642,
2020-11-27T00:00:00Z,-0.00216305,
2020-11-27T08:00:00Z,0.00005627,
2020-11-27T16:00:00Z,-0.00144245,
2020-11-28T00:00:00Z,0.00010000,
2020-11-28T08:00:00Z,0.00010000,
2020-11-28T16:00:00Z,0.00010000,
2020-11-29T00:00:00Z,-0.00122720,
2020-11-29T08:00:00Z,0.00000291,
2020-11-29T16:00:00Z,0.00010000,
2020-11-30T00:00:00Z,-0.00009370,
2020-11-30T08:00:00Z,0.00010000,
2020-11-30T16:00:00Z,0.00010000,
2020-12-01T00:00:00Z,0.00027429,
2020-12-01T08:00:00Z,0.00070730,
2020-12-01T16:00:00Z,0.00047122,
2020-12-02T00:00:00Z,0.00010000,
2020-12-02T08:00:00Z,0.00026732,
2020-12-02T16:00:00Z,0.00016211,
2020-12-03T00:00:00Z,0.00050227,
2020-12-03T08:00:00Z,0.00061241,
2020-12-03T16:00:00Z,0.00090823,
2020-12-04T00:00:00Z,0.00047886,
2020-12-04T08:00:00Z,0.00046898,
2020-12-04T16:00:00Z,0.00010000,
2020-12-05T00:00:00Z,0.00010000,
2020-12-05T08:00:00Z,0.00010000,
2020-12-05T16:00:00Z,0.00022300,
2020-12-06T00:00:00Z,0.00029263,
2020-12-06T08:00:00Z,0.00010000,
2020-12-06T16:00:00Z,0.00010286,
2020-12-07T00:00:00Z,0.00037790,
2020-12-07T08:00:00Z,0.00055295,
2020-12-07T16:00:00Z,0.00056359,
2020-12-08T00:00:00Z,0.00078098,
2020-12-08T08:00:00Z,0.00025387,
2020-12-08T16:00:00Z,0.00010000,
2020-12-09T00:00:00Z,0.00010000,
2020-12-09T08:00:00Z,0.00010000,
2020-12-09T16:00:00Z,0.00010000,
2020-12-10T00:00:00Z,0.00010000,
2020-12-10T08:00:00Z,0.00010000,
2020-12-10T16:00:00Z,0.00010000,
2020-12-11T00:00:00Z,0.00010000,
2020-12-11T08:00:00Z,0.00010000,
2020-12-11T16:00:00Z,0.00010000,
2020-12-12T00:00:00Z,0.00010000,
2020-12-12T08:00:00Z,0.00010000,
2020-12-12T16:00:00Z,0.00010000,
2020-12-13T00:00:00Z,0.00010000,
2020-12-13T08:00:00Z,0.00010000,
2020-12-13T16:00:00Z,0.00010000,
2020-12-14T00:00:00Z,0.00010000,
2020-12-14T08:00:00Z,0.00010000,
2020-12-14T16:00:00Z,0.00010000,
2020-12-15T00:00:00Z,0.00010000,
2020-12-15T08:00:00Z,0.00010000,
2020-12-15T16:00:00Z,0.00010000,
2020-12-16T00:00:00Z,0.00010000,
2020-12-16T08:00:00Z,0.00010000,
2020-12-16T16:00:00Z,0.00059119,
2020-12-17T00:00:00Z,0.00093531,
2020-12-17T08:00:00Z,0.00075668,
2020-12-17T16:00:00Z,0.00137452,
2020-12-18T00:00:00Z,0.00019426,
2020-12-18T08:00:00Z,0.00010000,
2020-12-18T16:00:00Z,0.00011938,
2020-12-19T00:00:00Z,0.00070414,
2020-12-19T08:00:00Z,0.00072413,
2020-12-19T16:00:00Z,0.00073308,
2020-12-20T00:00:00Z,0.00038225,
2020-12-20T08:00:00Z,0.00010000,
2020-12-20T16:00:00Z,0.00055472,
2020-12-21T00:00:00Z,0.00031770,
2020-12-21T08:00:00Z,0.00010000,
2020-12-21T16:00:00Z,0.00014465,
2020-12-22T00:00:00Z,0.00010000,
2020-12-22T08:00:00Z,0.00010000,
2020-12-22T16:00:00Z,0.00010000,
2020-12-23T00:00:00Z,0.00010000,
2020-12-23T08:00:00Z,0.00010000,
2020-12-23T16:00:00Z,0.00010000,
2020-12-24T00:00:00Z,0.00005480,
2020-12-24T08:00:00Z,0.00010000,
2020-12-24T16:00:00Z,0.00010000,
2020-12-25T00:00:00Z,0.00010000,
2020-12-25T08:00:00Z,0.00010000,
2020-12-25T16:00:00Z,0.00010000,
2020-12-26T00:00:00Z,0.00010000,
2020-12-26T08:00:00Z,0.00010000,
2020-12-26T16:00:00Z,0.00010000,
2020-12-27T00:00:00Z,0.00010000,
2020-12-27T08:00:00Z,0.00010000,
2020-12-27T16:00:00Z,0.00020435,
2020-12-28T00:00:00Z,0.00010000,
2020-12-28T08:00:00Z,0.00010000,
2020-12-28T16:00:00Z,0.00018964,
2020-12-29T00:00:00Z,0.00020458,
2020-12-29T08:00:00Z,0.00010000,
2020-12-29T16:00:00Z,0.00010000,
2020-12-30T00:00:00Z,0.00010000,
2020-12-30T08:00:00Z,0.00010000,
2020-12-30T16:00:00Z,0.00010000,
2020-12-31T00:00:00Z,0.00010000,
2020-12-31T08:00:00Z,0.00010000,
2020-12-31T16:00:00Z,0.00010000,
2021-01-01T00:00:00Z,0.00010000,
2021-01-01T08:00:00Z,0.00018280,
2021-01-01T16:00:00Z,0.00027283,
2021-01-02T00:00:00Z,0.00010000,
2021-01-02T08:00:00Z,0.00010000,
2021-01-02T16:00:00Z,0.00042000,
2021-01-03T00:00:00Z,0.00043593,
2021-01-03T08:00:00Z,0.00056734,
2021-01-03T16:00:00Z,0.00155388,
2021-01-04T00:00:00Z,0.00252174,
2021-01-04T08:00:00Z,0.00268090,
2021-01-04T16:00:00Z,0.00037965,
2021-01-05T00:00:00Z,0.00024220,
2021-01-05T08:00:00Z,0.00010000,
2021-01-05T16:00:00Z,0.00042450,
2021-01-06T00:00:00Z,0.00138119,
2021-01-06T08:00:00Z,0.00114767,
2021-01-06T16:00:00Z,0.00354546,
2021-01-07T00:00:00Z,0.00127897,
2021-01-07T08:00:00Z,0.00288095,
2021-01-07T16:00:00Z,0.00427250,
2021-01-08T00:00:00Z,0.00145440,
2021-01-08T08:00:00Z,0.00018754,
2021-01-08T16:00:00Z,0.00063965,
2021-01-09T00:00:00Z,0.00010000,
2021-01-09T08:00:00Z,0.00048189,
2021-01-09T16:00:00Z,0.00178318,
2021-01-10T00:00:00Z,0.00298447,
2021-01-10T08:00:00Z,0.00256538,
2021-01-10T16:00:00Z,0.00088465,
2021-01-11T00:00:00Z,0.00022798,
2021-01-11T08:00:00Z,0.00010000,
2021-01-11T16:00:00Z,0.00010000,
2021-01-12T00:00:00Z,0.00010000,
2021-01-12T08:00:00Z,0.00010000,
2021-01-12T16:00:00Z,0.00010000,
2021-01-13T00:00:00Z,0.00010000,
2021-01-13T08:00:00Z,0.00010000,
2021-01-13T16:00:00Z,0.00010000,
2021-01-14T00:00:00Z,0.00010000,
2021-01-14T08:00:00Z,0.00011560,
2021-01-14T16:00:00Z,0.00101618,
2021-01-15T00:00:00Z,0.00017597,
2021-01-15T08:00:00Z,0.00040525,
2021-01-15T16:00:00Z,0.00074881,
2021-01-16T00:00:00Z,0.00012280,
2021-01-16T08:00:00Z,0.00079219,
2021-01-16T16:00:00Z,0.00089891,
2021-01-17T00:00:00Z,0.00058950,
2021-01-17T08:00:00Z,0.00119131,
2021-01-17T16:00:00Z,0.00035631,
2021-01-18T00:00:00Z,0.00087450,
2021-01-18T08:00:00Z,0.00073399,
2021-01-18T16:00:00Z,0.00211187,
2021-01-19T00:00:00Z,0.00144774,
2021-01-19T08:00:00Z,0.00207389,
2021-01-19T16:00:00Z,0.00200711,
2021-01-20T00:00:00Z,0.00070982,
2021-01-20T08:00:00Z,0.00024938,
2021-01-20T16:00:00Z,0.00010000,
2021-01-21T00:00:00Z,0.00019885,
2021-01-21T08:00:00Z,0.00010000,
2021-01-21T16:00:00Z,0.00010000,
2021-01-22T00:00:00Z,0.00010000,
2021-01-22T08:00:00Z,0.00010000,
2021-01-22T16:00:00Z,0.00010000,
2021-01-23T00:00:00Z,0.00010000,
2021-01-23T08:00:00Z,0.00010000,
2021-01-23T16:00:00Z,0.00032127,
2021-01-24T00:00:00Z,0.00010000,
2021-01-24T08:00:00Z,0.00061785,
2021-01-24T16:00:00Z,0.00010000,
2021-01-25T00:00:00Z,0.00023393,
2021-01-25T08:00:00Z,0.00113686,
2021-01-25T16:00:00Z,0.00077525,
2021-01-26T00:00:00Z,0.00017721,
2021-01-26T08:00:00Z,0.00043662,
2021-01-26T16:00:00Z,0.00023363,
2021-01-27T00:00:00Z,0.00013674,
2021-01-27T08:00:00Z,0.00037599,
2021-01-27T16:00:00Z,0.00012868,
2021-01-28T00:00:00Z,0.00020033,
2021-01-28T08:00:00Z,0.00077486,
2021-01-28T16:00:00Z,0.00081867,
2021-01-29T00:00:00Z,0.00070453,
2021-01-29T08:00:00Z,0.00189141,
2021-01-29T16:00:00Z,0.00148073,
2021-01-30T00:00:00Z,0.00127760,
2021-01-30T08:00:00Z,0.00058436,
2021-01-30T16:00:00Z,0.00106528,
2021-01-31T00:00:00Z,0.00135482,
2021-01-31T08:00:00Z,0.00180269,
2021-01-31T16:00:00Z,0.00163644,
2021-02-01T00:00:00Z,0.00129681,
2021-02-01T08:00:00Z,0.00124861,
2021-02-01T16:00:00Z,0.00178904,
2021-02-02T00:00:00Z,0.00057637,
2021-02-02T08:00:00Z,0.00011896,
2021-02-02T16:00:00Z,0.00136329,
2021-02-03T00:00:00Z,0.00223098,
2021-02-03T08:00:00Z,0.00272113,
2021-02-03T16:00:00Z,0.00242218,
2021-02-04T00:00:00Z,0.00189242,
2021-02-04T08:00:00Z,0.00236120,
2021-02-04T16:00:00Z,0.00044921,
2021-02-05T00:00:00Z,0.00186202,
2021-02-05T08:00:00Z,0.00313556,
2021-02-05T16:00:00Z,0.00404335,
2021-02-06T00:00:00Z,0.00045105,
2021-02-06T08:00:00Z,0.00010000,
2021-02-06T16:00:00Z,0.00174485,
2021-02-07T00:00:00Z,0.00167664,
2021-02-07T08:00:00Z,0.00115522,
2021-02-07T16:00:00Z,0.00171151,
2021-02-08T00:00:00Z,0.00010838,
2021-02-08T08:00:00Z,0.00129762,
2021-02-08T16:00:00Z,0.00315943,
2021-02-09T00:00:00Z,0.00135836,
2021-02-09T08:00:00Z,0.00409263,
2021-02-09T16:00:00Z,0.00220467,
2021-02-10T00:00:00Z,0.00205587,
2021-02-10T08:00:00Z,0.00455039,
2021-02-10T16:00:00Z,0.00240128,
2021-02-11T00:00:00Z,0.00027549,
2021-02-11T08:00:00Z,0.00262737,
2021-02-11T16:00:00Z,0.00208462,
2021-02-12T00:00:00Z,0.00042141,
2021-02-12T08:00:00Z,0.00195635,
2021-02-12T16:00:00Z,0.00348308,
2021-02-13T00:00:00Z,0.00622522,
2021-02-13T08:00:00Z,0.00579877,
2021-02-13T16:00:00Z,0.00155554,
2021-02-14T00:00:00Z,0.00500040,
2021-02-14T08:00:00Z,0.00371775,
2021-02-14T16:00:00Z,0.00344383,
2021-02-15T00:00:00Z,0.00191667,
2021-02-15T08:00:00Z,0.00010000,
2021-02-15T16:00:00Z,0.00084464,
2021-02-16T00:00:00Z,0.00038619,
2021-02-16T08:00:00Z,0.00032429,
2021-02-16T16:00:00Z,0.00141185,
2021-02-17T00:00:00Z,0.00091763,
2021-02-17T08:00:00Z,0.00051705,
2021-02-17T16:00:00Z,0.00178985,
2021-02-18T00:00:00Z,0.00206159,
2021-02-18T08:00:00Z,0.00190036,
2021-02-18T16:00:00Z,0.00287782,
2021-02-19T00:00:00Z,0.00158755,
2021-02-19T08:00:00Z,0.00151962,
2021-02-19T16:00:00Z,0.00440271,
2021-02-20T00:00:00Z,0.00343043,
2021-02-20T08:00:00Z,0.00455555,
2021-02-20T16:00:00Z,0.00458167,
2021-02-21T00:00:00Z,0.00086987,
2021-02-21T08:00:00Z,0.00061876,
2021-02-21T16:00:00Z,0.00102058,
2021-02-22T00:00:00Z,0.00025607,
2021-02-22T08:00:00Z,0.00068403,
2021-02-22T16:00:00Z,0.00010000,
2021-02-23T00:00:00Z,0.00010000,
2021-02-23T08:00:00Z,0.00010000,
2021-02-23T16:00:00Z,0.00010000,
2021-02-24T00:00:00Z,0.00010000,
