funding_time_utc,rate
"2021-12-20T00:00:00Z","0.00010000"
"2021-12-20T08:00:00Z","0.00010000"
"2021-12-20T16:00:00Z","0.00010000"
"2021-12-21T00:00:00Z","0.00010000"
"2021-12-21T08:00:00Z","-0.00000695"
"2021-12-21T16:00:00Z","0.00010000"
"2021-12-22T00:00:00Z","0.00010000"
"2021-12-22T08:00:00Z","0.00010000"
"2021-12-22T16:00:00Z","0.00010000"
"2021-12-23T00:00:00Z","0.00010000"
"2021-12-23T08:00:00Z","0.00010000"
"2021-12-23T16:00:00Z","0.00010000"
"2021-12-24T00:00:00Z","0.00010000"
"2021-12-24T08:00:00Z","0.00010000"
"2021-12-24T16:00:00Z","0.00010000"
"2021-12-25T00:00:00Z","0.00010000"
"2021-12-25T08:00:00Z","0.00010000"
"2021-12-25T16:00:00Z","0.00010000"
"2021-12-26T00:00:00Z","0.00010000"
"2021-12-26T08:00:00Z","0.00010000"
"2021-12-26T16:00:00Z","0.00010000"
"2021-12-27T00:00:00Z","0.00010000"
"2021-12-27T08:00:00Z","0.00010000"
"2021-12-27T16:00:00Z","0.00010000"
"2021-12-28T00:00:00Z","0.00010000"
"2021-12-28T08:00:00Z","0.00010000"
"2021-12-28T16:00:00Z","0.00010000"
"2021-12-29T00:00:00Z","0.00010000"
"2021-12-29T08:00:00Z","0.00010000"
"2021-12-29T16:00:00Z","0.00010000"
"2021-12-30T00:00:00Z","0.00010000"
"2021-12-30T08:00:00Z","0.00010000"
"2021-12-30T16:00:00Z","0.00010000"
"2021-12-31T00:00:00Z","0.00010000"
"2021-12-31T08:00:00Z","0.00010000"
"2021-12-31T16:00:00Z","0.00010000"
"2022-01-01T00:00:00Z","0.00010000"
"2022-01-01T08:00:00Z","0.00010000"
"2022-01-01T16:00:00Z","0.00010000"
"2022-01-02T00:00:00Z","0.00010000"
"2022-01-02T08:00:00Z","0.00010000"
"2022-01-02T16:00:00Z","0.00010000"
"2022-01-03T00:00:00Z","0.00010000"
"2022-01-03T08:00:00Z","0.00010000"
"2022-01-03T16:00:00Z","0.00010000"
"2022-01-04T00:00:00Z","0.00010000"
"2022-01-04T08:00:00Z","0.00010000"
"2022-01-04T16:00:00Z","0.00010000"
"2022-01-05T00:00:00Z","0.00010000"
"2022-01-05T08:00:00Z","0.00010000"
"2022-01-05T16:00:00Z","0.00010000"
"2022-01-06T00:00:00Z","0.00010000"
"2022-01-06T08:00:00Z","0.00010000"
"2022-01-06T16:00:00Z","0.00010000"
"2022-01-07T00:00:00Z","0.00005564"
"2022-01-07T08:00:00Z","0.00010000"
"2022-01-07T16:00:00Z","0.00010000"
"2022-01-08T00:00:00Z","0.00010000"
"2022-01-08T08:00:00Z","0.00010000"
"2022-01-08T16:00:00Z","0.00010000"
"2022-01-09T00:00:00Z","0.00009328"
"2022-01-09T08:00:00Z","0.00010000"
"2022-01-09T16:00:00Z","0.00010000"
"2022-01-10T00:00:00Z","-0.00006774"
"2022-01-10T08:00:00Z","0.00004447"
"2022-01-10T16:00:00Z","0.00010000"
"2022-01-11T00:00:00Z","-0.00004470"
"2022-01-11T08:00:00Z","0.00006871"
"2022-01-11T16:00:00Z","0.00010000"
"2022-01-12T00:00:00Z","-0.00001531"
"2022-01-12T08:00:00Z","0.00010000"
"2022-01-12T16:00:00Z","-0.00000184"
"2022-01-13T00:00:00Z","0.00010000"
"2022-01-13T08:00:00Z","0.00010000"
"2022-01-13T16:00:00Z","0.00010000"
"2022-01-14T00:00:00Z","0.00010000"
"2022-01-14T08:00:00Z","0.00010000"
"2022-01-14T16:00:00Z","0.00010000"
"2022-01-15T00:00:00Z","0.00010000"
"2022-01-15T08:00:00Z","0.00010000"
"2022-01-15T16:00:00Z","0.00010000"
"2022-01-16T00:00:00Z","0.00010000"
"2022-01-16T08:00:00Z","0.00010000"
"2022-01-16T16:00:00Z","0.00010000"
"2022-01-17T00:00:00Z","0.00010000"
"2022-01-17T08:00:00Z","0.00010000"
"2022-01-17T16:00:00Z","0.00010000"
"2022-01-18T00:00:00Z","0.00008591"
"2022-01-18T08:00:00Z","0.00010000"
"2022-01-18T16:00:00Z","0.00010000"
"2022-01-19T00:00:00Z","0.00010000"
"2022-01-19T08:00:00Z","0.00010000"
"2022-01-19T16:00:00Z","0.00010000"
"2022-01-20T00:00:00Z","0.00010000"
"2022-01-20T08:00:00Z","0.00010000"
"2022-01-20T16:00:00Z","0.00010000"
"2022-01-21T00:00:00Z","0.00001824"
"2022-01-21T08:00:00Z","-0.00010046"
"2022-01-21T16:00:00Z","0.00010000"
"2022-01-22T00:00:00Z","0.00010000"
"2022-01-22T08:00:00Z","0.00010000"
"2022-01-22T16:00:00Z","-0.00009370"
"2022-01-23T00:00:00Z","0.00003317"
"2022-01-23T08:00:00Z","-0.00024242"
"2022-01-23T16:00:00Z","-0.00018388"
"2022-01-24T00:00:00Z","0.00008446"
"2022-01-24T08:00:00Z","-0.00025863"
"2022-01-24T16:00:00Z","0.00010000"
"2022-01-25T00:00:00Z","0.00009099"
"2022-01-25T08:00:00Z","0.00010000"
"2022-01-25T16:00:00Z","0.00002645"
"2022-01-26T00:00:00Z","0.00010000"
"2022-01-26T08:00:00Z","-0.00005691"
"2022-01-26T16:00:00Z","-0.00007497"
"2022-01-27T00:00:00Z","-0.00000699"
"2022-01-27T08:00:00Z","-0.00002035"
"2022-01-27T16:00:00Z","-0.00051883"
"2022-01-28T00:00:00Z","0.00003266"
"2022-01-28T08:00:00Z","-0.00014706"
"2022-01-28T16:00:00Z","-0.00023195"
"2022-01-29T00:00:00Z","-0.00003335"
"2022-01-29T08:00:00Z","-0.00000187"
"2022-01-29T16:00:00Z","0.00010000"
"2022-01-30T00:00:00Z","-0.00004105"
"2022-01-30T08:00:00Z","-0.00007063"
"2022-01-30T16:00:00Z","0.00010000"
"2022-01-31T00:00:00Z","-0.00003554"
"2022-01-31T08:00:00Z","-0.00008163"
"2022-01-31T16:00:00Z","-0.00011606"
"2022-02-01T00:00:00Z","0.00010000"
"2022-02-01T08:00:00Z","0.00010000"
"2022-02-01T16:00:00Z","0.00005953"
"2022-02-02T00:00:00Z","0.00003667"
"2022-02-02T08:00:00Z","0.00010000"
"2022-02-02T16:00:00Z","0.00005326"
"2022-02-03T00:00:00Z","-0.00006439"
"2022-02-03T08:00:00Z","-0.00016954"
"2022-02-03T16:00:00Z","-0.00022972"
"2022-02-04T00:00:00Z","-0.00007393"
"2022-02-04T08:00:00Z","-0.00016293"
"2022-02-04T16:00:00Z","0.00007810"
"2022-02-05T00:00:00Z","0.00010000"
"2022-02-05T08:00:00Z","0.00010000"
"2022-02-05T16:00:00Z","0.00010000"
"2022-02-06T00:00:00Z","0.00009668"
"2022-02-06T08:00:00Z","0.00010000"
"2022-02-06T16:00:00Z","0.00010000"
"2022-02-07T00:00:00Z","0.00010000"
"2022-02-07T08:00:00Z","0.00010000"
"2022-02-07T16:00:00Z","0.00000761"
"2022-02-08T00:00:00Z","-0.00001890"
"2022-02-08T08:00:00Z","-0.00139970"
"2022-02-08T16:00:00Z","0.00010000"
"2022-02-09T00:00:00Z","-0.00003319"
"2022-02-09T08:00:00Z","0.00010000"
"2022-02-09T16:00:00Z","-0.00000769"
"2022-02-10T00:00:00Z","-0.00002012"
"2022-02-10T08:00:00Z","-0.00001270"
"2022-02-10T16:00:00Z","0.00003991"
"2022-02-11T00:00:00Z","0.00010000"
"2022-02-11T08:00:00Z","0.00010000"
"2022-02-11T16:00:00Z","0.00003286"
"2022-02-12T00:00:00Z","0.00010000"
"2022-02-12T08:00:00Z","0.00010000"
"2022-02-12T16:00:00Z","0.00010000"
"2022-02-13T00:00:00Z","0.00004764"
"2022-02-13T08:00:00Z","-0.00005262"
"2022-02-13T16:00:00Z","0.00001087"
"2022-02-14T00:00:00Z","-0.00001350"
"2022-02-14T08:00:00Z","0.00007650"
"2022-02-14T16:00:00Z","0.00010000"
"2022-02-15T00:00:00Z","0.00008633"
"2022-02-15T08:00:00Z","-0.00004465"
"2022-02-15T16:00:00Z","0.00010000"
"2022-02-16T00:00:00Z","0.00010000"
"2022-02-16T08:00:00Z","0.00010000"
"2022-02-16T16:00:00Z","0.00010000"
"2022-02-17T00:00:00Z","0.00010000"
"2022-02-17T08:00:00Z","0.00010000"
"2022-02-17T16:00:00Z","0.00010000"
"2022-02-18T00:00:00Z","0.00010000"
"2022-02-18T08:00:00Z","0.00000111"
"2022-02-18T16:00:00Z","0.00010000"
"2022-02-19T00:00:00Z","0.00003130"
"2022-02-19T08:00:00Z","-0.00006359"
"2022-02-19T16:00:00Z","0.00010000"
"2022-02-20T00:00:00Z","0.00010000"
"2022-02-20T08:00:00Z","0.00010000"
"2022-02-20T16:00:00Z","-0.00000277"
"2022-02-21T00:00:00Z","-0.00000305"
"2022-02-21T08:00:00Z","-0.00018234"
"2022-02-21T16:00:00Z","0.00003084"
"2022-02-22T00:00:00Z","-0.00003268"
"2022-02-22T08:00:00Z","-0.00006793"
"2022-02-22T16:00:00Z","-0.00013172"
"2022-02-23T00:00:00Z","0.00010000"
"2022-02-23T08:00:00Z","-0.00012725"
"2022-02-23T16:00:00Z","0.00007330"
"2022-02-24T00:00:00Z","0.00010000"
"2022-02-24T08:00:00Z","-0.00004657"
"2022-02-24T16:00:00Z","-0.00002217"
"2022-02-25T00:00:00Z","0.00009480"
"2022-02-25T08:00:00Z","0.00002619"
"2022-02-25T16:00:00Z","0.00004088"
"2022-02-26T00:00:00Z","0.00004298"
"2022-02-26T08:00:00Z","0.00006736"
"2022-02-26T16:00:00Z","0.00001519"
"2022-02-27T00:00:00Z","0.00010000"
"2022-02-27T08:00:00Z","-0.00016257"
"2022-02-27T16:00:00Z","-0.00016921"
"2022-02-28T00:00:00Z","-0.00050506"
"2022-02-28T08:00:00Z","-0.00027448"
"2022-02-28T16:00:00Z","-0.00021676"
"2022-03-01T00:00:00Z","0.00010000"
"2022-03-01T08:00:00Z","0.00010000"
"2022-03-01T16:00:00Z","0.00010000"
"2022-03-02T00:00:00Z","0.00010000"
"2022-03-02T08:00:00Z","0.00010000"
"2022-03-02T16:00:00Z","0.00010000"
"2022-03-03T00:00:00Z","0.00005931"
"2022-03-03T08:00:00Z","0.00008065"
"2022-03-03T16:00:00Z","0.00010000"
"2022-03-04T00:00:00Z","0.00002799"
"2022-03-04T08:00:00Z","0.00010000"
"2022-03-04T16:00:00Z","0.00010000"
"2022-03-05T00:00:00Z","0.00010000"
"2022-03-05T08:00:00Z","-0.00004708"
"2022-03-05T16:00:00Z","0.00008437"
"2022-03-06T00:00:00Z","0.00002670"
"2022-03-06T08:00:00Z","0.00003885"
"2022-03-06T16:00:00Z","-0.00006126"
"2022-03-07T00:00:00Z","-0.00004794"
"2022-03-07T08:00:00Z","-0.00004122"
"2022-03-07T16:00:00Z","0.00010000"
"2022-03-08T00:00:00Z","0.00002282"
"2022-03-08T08:00:00Z","0.00009741"
"2022-03-08T16:00:00Z","0.00010000"
"2022-03-09T00:00:00Z","0.00005622"
"2022-03-09T08:00:00Z","0.00010000"
"2022-03-09T16:00:00Z","0.00010000"
"2022-03-10T00:00:00Z","0.00010000"
"2022-03-10T08:00:00Z","0.00010000"
"2022-03-10T16:00:00Z","-0.00006631"
"2022-03-11T00:00:00Z","-0.00009803"
"2022-03-11T08:00:00Z","0.00010000"
"2022-03-11T16:00:00Z","0.00010000"
"2022-03-12T00:00:00Z","-0.00016509"
"2022-03-12T08:00:00Z","0.00003061"
"2022-03-12T16:00:00Z","-0.00001113"
"2022-03-13T00:00:00Z","-0.00002490"
"2022-03-13T08:00:00Z","0.00005006"
"2022-03-13T16:00:00Z","-0.00004471"
"2022-03-14T00:00:00Z","-0.00011809"
"2022-03-14T08:00:00Z","-0.00003535"
"2022-03-14T16:00:00Z","0.00010000"
"2022-03-15T00:00:00Z","-0.00017226"
"2022-03-15T08:00:00Z","0.00003063"
"2022-03-15T16:00:00Z","0.00010000"
"2022-03-16T00:00:00Z","0.00010000"
"2022-03-16T08:00:00Z","0.00005689"
"2022-03-16T16:00:00Z","0.00010000"
"2022-03-17T00:00:00Z","0.00010000"
"2022-03-17T08:00:00Z","0.00010000"
"2022-03-17T16:00:00Z","0.00010000"
"2022-03-18T00:00:00Z","0.00010000"
"2022-03-18T08:00:00Z","0.00010000"
"2022-03-18T16:00:00Z","0.00010000"
"2022-03-19T00:00:00Z","0.00010000"
"2022-03-19T08:00:00Z","0.00010000"
"2022-03-19T16:00:00Z","0.00010000"
"2022-03-20T00:00:00Z","0.00010000"
"2022-03-20T08:00:00Z","0.00010000"
"2022-03-20T16:00:00Z","0.00010000"
"2022-03-21T00:00:00Z","0.00010000"
"2022-03-21T08:00:00Z","0.00003590"
"2022-03-21T16:00:00Z","0.00010000"
"2022-03-22T00:00:00Z","0.00006931"
"2022-03-22T08:00:00Z","0.00003112"
"2022-03-22T16:00:00Z","-0.00001239"
"2022-03-23T00:00:00Z","-0.00018292"
"2022-03-23T08:00:00Z","-0.00005169"
"2022-03-23T16:00:00Z","0.00010000"
"2022-03-24T00:00:00Z","-0.00012162"
"2022-03-24T08:00:00Z","0.00010000"
"2022-03-24T16:00:00Z","0.00010000"
"2022-03-25T00:00:00Z","0.00010000"
"2022-03-25T08:00:00Z","0.00010000"
"2022-03-25T16:00:00Z","-0.00011958"
"2022-03-26T00:00:00Z","-0.00005318"
"2022-03-26T08:00:00Z","0.00004314"
"2022-03-26T16:00:00Z","0.00010000"
"2022-03-27T00:00:00Z","0.00010000"
"2022-03-27T08:00:00Z","0.00010000"
"2022-03-27T16:00:00Z","0.00010000"
"2022-03-28T00:00:00Z","0.00010000"
"2022-03-28T08:00:00Z","0.00010000"
"2022-03-28T16:00:00Z","0.00010000"
"2022-03-29T00:00:00Z","0.00010000"
"2022-03-29T08:00:00Z","0.00010000"
"2022-03-29T16:00:00Z","0.00010000"
"2022-03-30T00:00:00Z","0.00010000"
"2022-03-30T08:00:00Z","0.00010000"
"2022-03-30T16:00:00Z","0.00010000"
"2022-03-31T00:00:00Z","0.00010000"
"2022-03-31T08:00:00Z","0.00010000"
"2022-03-31T16:00:00Z","0.00010000"
"2022-04-01T00:00:00Z","0.00010000"
"2022-04-01T08:00:00Z","0.00010000"
"2022-04-01T16:00:00Z","0.00010000"
"2022-04-02T00:00:00Z","0.00010000"
"2022-04-02T08:00:00Z","0.00010000"
"2022-04-02T16:00:00Z","0.00010000"
"2022-04-03T00:00:00Z","0.00010000"
"2022-04-03T08:00:00Z","0.00010000"
"2022-04-03T16:00:00Z","0.00010000"
"2022-04-04T00:00:00Z","0.00010000"
"2022-04-04T08:00:00Z","0.00010000"
"2022-04-04T16:00:00Z","0.00010000"
"2022-04-05T00:00:00Z","0.00000527"
"2022-04-05T08:00:00Z","0.00010000"
"2022-04-05T16:00:00Z","0.00010000"
"2022-04-06T00:00:00Z","0.00010000"
"2022-04-06T08:00:00Z","0.00005217"
"2022-04-06T16:00:00Z","0.00010000"
"2022-04-07T00:00:00Z","-0.00005116"
"2022-04-07T08:00:00Z","0.00003521"
"2022-04-07T16:00:00Z","-0.00005840"
"2022-04-08T00:00:00Z","-0.00025265"
"2022-04-08T08:00:00Z","-0.00000504"
"2022-04-08T16:00:00Z","0.00010000"
"2022-04-09T00:00:00Z","0.00007979"
"2022-04-09T08:00:00Z","-0.00011013"
"2022-04-09T16:00:00Z","0.00000748"
"2022-04-10T00:00:00Z","-0.00003031"
"2022-04-10T08:00:00Z","0.00010000"
"2022-04-10T16:00:00Z","0.00010000"
"2022-04-11T00:00:00Z","0.00008144"
"2022-04-11T08:00:00Z","0.00010000"
"2022-04-11T16:00:00Z","0.00006532"
"2022-04-12T00:00:00Z","-0.00012914"
"2022-04-12T08:00:00Z","-0.00001521"
"2022-04-12T16:00:00Z","-0.00003163"
"2022-04-13T00:00:00Z","0.00005465"
"2022-04-13T08:00:00Z","-0.00008607"
"2022-04-13T16:00:00Z","0.00003619"
"2022-04-14T00:00:00Z","0.00008875"
"2022-04-14T08:00:00Z","0.00005235"
"2022-04-14T16:00:00Z","0.00010000"
"2022-04-15T00:00:00Z","0.00010000"
"2022-04-15T08:00:00Z","0.00006952"
"2022-04-15T16:00:00Z","0.00001825"
"2022-04-16T00:00:00Z","0.00010000"
"2022-04-16T08:00:00Z","0.00009237"
"2022-04-16T16:00:00Z","0.00004213"
"2022-04-17T00:00:00Z","0.00010000"
"2022-04-17T08:00:00Z","0.00010000"
"2022-04-17T16:00:00Z","0.00010000"
"2022-04-18T00:00:00Z","0.00010000"
"2022-04-18T08:00:00Z","-0.00005015"
"2022-04-18T16:00:00Z","-0.00002996"
"2022-04-19T00:00:00Z","0.00010000"
"2022-04-19T08:00:00Z","0.00010000"
"2022-04-19T16:00:00Z","0.00010000"
"2022-04-20T00:00:00Z","0.00010000"
"2022-04-20T08:00:00Z","0.00010000"
"2022-04-20T16:00:00Z","0.00010000"
"2022-04-21T00:00:00Z","0.00004648"
"2022-04-21T08:00:00Z","0.00010000"
"2022-04-21T16:00:00Z","0.00010000"
"2022-04-22T00:00:00Z","-0.00007409"
"2022-04-22T08:00:00Z","-0.00004311"
"2022-04-22T16:00:00Z","0.00010000"
"2022-04-23T00:00:00Z","0.00010000"
"2022-04-23T08:00:00Z","0.00010000"
"2022-04-23T16:00:00Z","0.00010000"
"2022-04-24T00:00:00Z","0.00010000"
"2022-04-24T08:00:00Z","-0.00013078"
"2022-04-24T16:00:00Z","0.00001020"
"2022-04-25T00:00:00Z","0.00010000"
"2022-04-25T08:00:00Z","-0.00004509"
"2022-04-25T16:00:00Z","-0.00017067"
"2022-04-26T00:00:00Z","0.00010000"
"2022-04-26T08:00:00Z","0.00010000"
"2022-04-26T16:00:00Z","-0.00001940"
"2022-04-27T00:00:00Z","-0.00008763"
"2022-04-27T08:00:00Z","-0.00001565"
"2022-04-27T16:00:00Z","0.00010000"
"2022-04-28T00:00:00Z","-0.00002806"
"2022-04-28T08:00:00Z","0.00007038"
"2022-04-28T16:00:00Z","0.00005019"
"2022-04-29T00:00:00Z","-0.00010462"
"2022-04-29T08:00:00Z","0.00001610"
"2022-04-29T16:00:00Z","-0.00013279"
"2022-04-30T00:00:00Z","-0.00013409"
"2022-04-30T08:00:00Z","0.00010000"
"2022-04-30T16:00:00Z","-0.00001952"
"2022-05-01T00:00:00Z","-0.00032861"
"2022-05-01T08:00:00Z","-0.00022359"
"2022-05-01T16:00:00Z","-0.00013930"
"2022-05-02T00:00:00Z","0.00003157"
"2022-05-02T08:00:00Z","-0.00016964"
"2022-05-02T16:00:00Z","-0.00025609"
"2022-05-03T00:00:00Z","-0.00005582"
"2022-05-03T08:00:00Z","-0.00013535"
"2022-05-03T16:00:00Z","0.00000324"
"2022-05-04T00:00:00Z","-0.00010224"
"2022-05-04T08:00:00Z","-0.00011753"
"2022-05-04T16:00:00Z","-0.00002701"
"2022-05-05T00:00:00Z","0.00010000"
"2022-05-05T08:00:00Z","0.00010000"
"2022-05-05T16:00:00Z","0.00002819"
"2022-05-06T00:00:00Z","-0.00026094"
"2022-05-06T08:00:00Z","-0.00010590"
"2022-05-06T16:00:00Z","-0.00002998"
"2022-05-07T00:00:00Z","-0.00013977"
"2022-05-07T08:00:00Z","-0.00012527"
"2022-05-07T16:00:00Z","-0.00001425"
"2022-05-08T00:00:00Z","0.00001776"
"2022-05-08T08:00:00Z","0.00006815"
"2022-05-08T16:00:00Z","0.00010000"
"2022-05-09T00:00:00Z","0.00004748"
"2022-05-09T08:00:00Z","0.00001037"
"2022-05-09T16:00:00Z","-0.00005400"
"2022-05-10T00:00:00Z","-0.00023181"
"2022-05-10T08:00:00Z","-0.00012447"
"2022-05-10T16:00:00Z","-0.00028688"
"2022-05-11T00:00:00Z","-0.00029213"
"2022-05-11T08:00:00Z","-0.00075956"
"2022-05-11T16:00:00Z","-0.00058614"
"2022-05-12T00:00:00Z","-0.00054573"
"2022-05-12T08:00:00Z","-0.00128784"
"2022-05-12T16:00:00Z","-0.00022346"
"2022-05-13T00:00:00Z","-0.00020965"
"2022-05-13T08:00:00Z","-0.00018515"
"2022-05-13T16:00:00Z","0.00006610"
"2022-05-14T00:00:00Z","-0.00017923"
"2022-05-14T08:00:00Z","-0.00019336"
"2022-05-14T16:00:00Z","-0.00000906"
"2022-05-15T00:00:00Z","0.00006411"
"2022-05-15T08:00:00Z","0.00010000"
"2022-05-15T16:00:00Z","0.00010000"
"2022-05-16T00:00:00Z","0.00005682"
"2022-05-16T08:00:00Z","-0.00012959"
"2022-05-16T16:00:00Z","0.00009463"
"2022-05-17T00:00:00Z","-0.00009670"
"2022-05-17T08:00:00Z","-0.00005521"
"2022-05-17T16:00:00Z","-0.00013521"
"2022-05-18T00:00:00Z","-0.00028095"
"2022-05-18T08:00:00Z","-0.00017340"
"2022-05-18T16:00:00Z","-0.00022931"
"2022-05-19T00:00:00Z","-0.00035100"
"2022-05-19T08:00:00Z","-0.00016709"
"2022-05-19T16:00:00Z","-0.00012438"
"2022-05-20T00:00:00Z","-0.00009749"
"2022-05-20T08:00:00Z","-0.00013397"
"2022-05-20T16:00:00Z","0.00000820"
"2022-05-21T00:00:00Z","-0.00054690"
"2022-05-21T08:00:00Z","-0.00040853"
"2022-05-21T16:00:00Z","-0.00026439"
"2022-05-22T00:00:00Z","-0.00017427"
"2022-05-22T08:00:00Z","-0.00006929"
"2022-05-22T16:00:00Z","0.00005985"
"2022-05-23T00:00:00Z","-0.00008653"
"2022-05-23T08:00:00Z","-0.00000825"
"2022-05-23T16:00:00Z","-0.00014806"
"2022-05-24T00:00:00Z","-0.00051343"
"2022-05-24T08:00:00Z","-0.00031830"
"2022-05-24T16:00:00Z","-0.00049738"
"2022-05-25T00:00:00Z","-0.00060233"
"2022-05-25T08:00:00Z","-0.00021397"
"2022-05-25T16:00:00Z","-0.00023972"
"2022-05-26T00:00:00Z","-0.00006481"
"2022-05-26T08:00:00Z","-0.00032587"
"2022-05-26T16:00:00Z","-0.00048658"
"2022-05-27T00:00:00Z","-0.00027992"
"2022-05-27T08:00:00Z","-0.00026401"
"2022-05-27T16:00:00Z","-0.00006224"
"2022-05-28T00:00:00Z","-0.00022219"
"2022-05-28T08:00:00Z","0.00008340"
"2022-05-28T16:00:00Z","-0.00009735"
"2022-05-29T00:00:00Z","0.00002008"
"2022-05-29T08:00:00Z","-0.00022127"
"2022-05-29T16:00:00Z","0.00004002"
"2022-05-30T00:00:00Z","-0.00019880"
"2022-05-30T08:00:00Z","-0.00003255"
"2022-05-30T16:00:00Z","0.00003844"
"2022-05-31T00:00:00Z","-0.00011926"
"2022-05-31T08:00:00Z","0.00010000"
"2022-05-31T16:00:00Z","-0.00001966"
"2022-06-01T00:00:00Z","-0.00008331"
"2022-06-01T08:00:00Z","-0.00009633"
"2022-06-01T16:00:00Z","-0.00004792"
"2022-06-02T00:00:00Z","-0.00015497"
"2022-06-02T08:00:00Z","-0.00003296"
"2022-06-02T16:00:00Z","-0.00006058"
"2022-06-03T00:00:00Z","-0.00005184"
"2022-06-03T08:00:00Z","-0.00004587"
"2022-06-03T16:00:00Z","-0.00018001"
"2022-06-04T00:00:00Z","-0.00016644"
"2022-06-04T08:00:00Z","0.00004031"
"2022-06-04T16:00:00Z","-0.00008952"
"2022-06-05T00:00:00Z","-0.00017238"
"2022-06-05T08:00:00Z","0.00010000"
"2022-06-05T16:00:00Z","0.00010000"
"2022-06-06T00:00:00Z","0.00010000"
"2022-06-06T08:00:00Z","0.00010000"
"2022-06-06T16:00:00Z","0.00010000"
"2022-06-07T00:00:00Z","0.00007706"
"2022-06-07T08:00:00Z","-0.00008507"
"2022-06-07T16:00:00Z","-0.00004740"
"2022-06-08T00:00:00Z","0.00010000"
"2022-06-08T08:00:00Z","0.00005066"
"2022-06-08T16:00:00Z","0.00010000"
"2022-06-09T00:00:00Z","0.00006617"
"2022-06-09T08:00:00Z","-0.00000700"
"2022-06-09T16:00:00Z","0.00006197"
"2022-06-10T00:00:00Z","0.00003956"
"2022-06-10T08:00:00Z","0.00006761"
"2022-06-10T16:00:00Z","-0.00034653"
"2022-06-11T00:00:00Z","-0.00012106"
"2022-06-11T08:00:00Z","-0.00014259"
"2022-06-11T16:00:00Z","-0.00050123"
"2022-06-12T00:00:00Z","-0.00033509"
"2022-06-12T08:00:00Z","-0.00044071"
"2022-06-12T16:00:00Z","-0.00022681"
"2022-06-13T00:00:00Z","-0.00024702"
"2022-06-13T08:00:00Z","-0.00057981"
"2022-06-13T16:00:00Z","-0.00034753"
"2022-06-14T00:00:00Z","-0.00026740"
"2022-06-14T08:00:00Z","-0.00026683"
"2022-06-14T16:00:00Z","-0.00040631"
"2022-06-15T00:00:00Z","-0.00045364"
"2022-06-15T08:00:00Z","-0.00035776"
"2022-06-15T16:00:00Z","-0.00010931"
"2022-06-16T00:00:00Z","-0.00017259"
"2022-06-16T08:00:00Z","0.00010000"
"2022-06-16T16:00:00Z","-0.00033615"
"2022-06-17T00:00:00Z","-0.00032282"
"2022-06-17T08:00:00Z","-0.00025993"
"2022-06-17T16:00:00Z","-0.00027765"
"2022-06-18T00:00:00Z","-0.00004872"
"2022-06-18T08:00:00Z","-0.00069754"
"2022-06-18T16:00:00Z","-0.00034177"
"2022-06-19T00:00:00Z","-0.00011139"
"2022-06-19T08:00:00Z","-0.00012943"
"2022-06-19T16:00:00Z","-0.00010815"
"2022-06-20T00:00:00Z","0.00010000"
"2022-06-20T08:00:00Z","0.00010000"
"2022-06-20T16:00:00Z","0.00010000"
"2022-06-21T00:00:00Z","0.00010000"
"2022-06-21T08:00:00Z","0.00010000"
"2022-06-21T16:00:00Z","0.00010000"
"2022-06-22T00:00:00Z","-0.00018811"
"2022-06-22T08:00:00Z","-0.00004320"
"2022-06-22T16:00:00Z","0.00004156"
"2022-06-23T00:00:00Z","0.00004911"
"2022-06-23T08:00:00Z","0.00009899"
"2022-06-23T16:00:00Z","-0.00006160"
"2022-06-24T00:00:00Z","0.00010000"
"2022-06-24T08:00:00Z","0.00010000"
"2022-06-24T16:00:00Z","0.00010000"
"2022-06-25T00:00:00Z","0.00003333"
"2022-06-25T08:00:00Z","-0.00004211"
"2022-06-25T16:00:00Z","0.00010000"
"2022-06-26T00:00:00Z","0.00010000"
"2022-06-26T08:00:00Z","0.00010000"
"2022-06-26T16:00:00Z","-0.00009021"
"2022-06-27T00:00:00Z","0.00002963"
"2022-06-27T08:00:00Z","0.00003678"
"2022-06-27T16:00:00Z","0.00010000"
"2022-06-28T00:00:00Z","-0.00009046"
"2022-06-28T08:00:00Z","-0.00009551"
"2022-06-28T16:00:00Z","0.00000928"
"2022-06-29T00:00:00Z","-0.00003331"
"2022-06-29T08:00:00Z","-0.00004193"
"2022-06-29T16:00:00Z","-0.00016529"
"2022-06-30T00:00:00Z","-0.00033248"
"2022-06-30T08:00:00Z","-0.00006274"
"2022-06-30T16:00:00Z","-0.00036037"
"2022-07-01T00:00:00Z","-0.00032846"
"2022-07-01T08:00:00Z","-0.00053371"
"2022-07-01T16:00:00Z","-0.00025034"
"2022-07-02T00:00:00Z","-0.00007651"
"2022-07-02T08:00:00Z","-0.00005881"
"2022-07-02T16:00:00Z","-0.00013895"
"2022-07-03T00:00:00Z","0.00007548"
"2022-07-03T08:00:00Z","-0.00033828"
"2022-07-03T16:00:00Z","-0.00019384"
"2022-07-04T00:00:00Z","-0.00019556"
"2022-07-04T08:00:00Z","-0.00021084"
"2022-07-04T16:00:00Z","-0.00033619"
"2022-07-05T00:00:00Z","-0.00015367"
"2022-07-05T08:00:00Z","-0.00006908"
"2022-07-05T16:00:00Z","-0.00012386"
"2022-07-06T00:00:00Z","0.00001825"
"2022-07-06T08:00:00Z","-0.00003819"
"2022-07-06T16:00:00Z","-0.00003918"
