funding_time_utc,rate
"2022-02-03T08:00:00Z","0.00010000"
"2022-02-03T16:00:00Z","0.00010000"
"2022-02-04T00:00:00Z","0.00010000"
"2022-02-04T08:00:00Z","0.00010000"
"2022-02-04T16:00:00Z","0.00010000"
"2022-02-05T00:00:00Z","0.00010000"
"2022-02-05T08:00:00Z","0.00010000"
"2022-02-05T16:00:00Z","0.00010000"
"2022-02-06T00:00:00Z","0.00010000"
"2022-02-06T08:00:00Z","0.00010000"
"2022-02-06T16:00:00Z","0.00010000"
"2022-02-07T00:00:00Z","0.00010000"
"2022-02-07T08:00:00Z","0.00010000"
"2022-02-07T16:00:00Z","0.00010000"
"2022-02-08T00:00:00Z","0.00010000"
"2022-02-08T08:00:00Z","0.00010000"
"2022-02-08T16:00:00Z","0.00010000"
"2022-02-09T00:00:00Z","0.00010000"
"2022-02-09T08:00:00Z","0.00010000"
"2022-02-09T16:00:00Z","0.00010000"
"2022-02-10T00:00:00Z","0.00010000"
"2022-02-10T08:00:00Z","0.00010000"
"2022-02-10T16:00:00Z","0.00010000"
"2022-02-11T00:00:00Z","0.00010000"
"2022-02-11T08:00:00Z","0.00010000"
"2022-02-11T16:00:00Z","0.00010000"
"2022-02-12T00:00:00Z","0.00005506"
"2022-02-12T08:00:00Z","0.00007893"
"2022-02-12T16:00:00Z","0.00010000"
"2022-02-13T00:00:00Z","0.00010000"
"2022-02-13T08:00:00Z","0.00010000"
"2022-02-13T16:00:00Z","0.00010000"
"2022-02-14T00:00:00Z","0.00010000"
"2022-02-14T08:00:00Z","0.00010000"
"2022-02-14T16:00:00Z","0.00010000"
"2022-02-15T00:00:00Z","0.00010000"
"2022-02-15T08:00:00Z","0.00010000"
"2022-02-15T16:00:00Z","0.00010000"
"2022-02-16T00:00:00Z","0.00010000"
"2022-02-16T08:00:00Z","0.00010000"
"2022-02-16T16:00:00Z","0.00006725"
"2022-02-17T00:00:00Z","-0.00019411"
"2022-02-17T08:00:00Z","-0.00013936"
"2022-02-17T16:00:00Z","-0.00002226"
"2022-02-18T00:00:00Z","0.00001771"
"2022-02-18T08:00:00Z","-0.00010612"
"2022-02-18T16:00:00Z","0.00010000"
"2022-02-19T00:00:00Z","-0.00001691"
"2022-02-19T08:00:00Z","0.00010000"
"2022-02-19T16:00:00Z","0.00010000"
"2022-02-20T00:00:00Z","0.00010000"
"2022-02-20T08:00:00Z","0.00010000"
"2022-02-20T16:00:00Z","0.00010000"
"2022-02-21T00:00:00Z","0.00010000"
"2022-02-21T08:00:00Z","0.00010000"
"2022-02-21T16:00:00Z","0.00010000"
"2022-02-22T00:00:00Z","0.00008870"
"2022-02-22T08:00:00Z","0.00010000"
"2022-02-22T16:00:00Z","-0.00094205"
"2022-02-23T00:00:00Z","-0.00084627"
"2022-02-23T08:00:00Z","-0.00024429"
"2022-02-23T16:00:00Z","-0.00000298"
"2022-02-24T00:00:00Z","0.00010000"
"2022-02-24T08:00:00Z","-0.00042442"
"2022-02-24T16:00:00Z","-0.00003123"
"2022-02-25T00:00:00Z","0.00010000"
"2022-02-25T08:00:00Z","0.00010000"
"2022-02-25T16:00:00Z","0.00010000"
"2022-02-26T00:00:00Z","0.00010000"
"2022-02-26T08:00:00Z","0.00009654"
"2022-02-26T16:00:00Z","-0.00031348"
"2022-02-27T00:00:00Z","-0.00066471"
"2022-02-27T08:00:00Z","-0.00056971"
"2022-02-27T16:00:00Z","-0.00003884"
"2022-02-28T00:00:00Z","-0.00002268"
"2022-02-28T08:00:00Z","0.00008301"
"2022-02-28T16:00:00Z","0.00007366"
"2022-03-01T00:00:00Z","0.00009077"
"2022-03-01T08:00:00Z","0.00010000"
"2022-03-01T16:00:00Z","0.00010000"
"2022-03-02T00:00:00Z","0.00010000"
"2022-03-02T08:00:00Z","0.00010000"
"2022-03-02T16:00:00Z","0.00010000"
"2022-03-03T00:00:00Z","0.00010000"
"2022-03-03T08:00:00Z","0.00010000"
"2022-03-03T16:00:00Z","0.00010000"
"2022-03-04T00:00:00Z","0.00010000"
"2022-03-04T08:00:00Z","0.00010000"
"2022-03-04T16:00:00Z","0.00010000"
"2022-03-05T00:00:00Z","0.00010000"
"2022-03-05T08:00:00Z","0.00010000"
"2022-03-05T16:00:00Z","0.00010000"
"2022-03-06T00:00:00Z","0.00010000"
"2022-03-06T08:00:00Z","0.00010000"
"2022-03-06T16:00:00Z","0.00010000"
"2022-03-07T00:00:00Z","0.00010000"
"2022-03-07T08:00:00Z","0.00010000"
"2022-03-07T16:00:00Z","0.00010000"
"2022-03-08T00:00:00Z","0.00007209"
"2022-03-08T08:00:00Z","0.00010000"
"2022-03-08T16:00:00Z","0.00010000"
"2022-03-09T00:00:00Z","0.00010000"
"2022-03-09T08:00:00Z","0.00010000"
"2022-03-09T16:00:00Z","0.00010000"
"2022-03-10T00:00:00Z","0.00010000"
"2022-03-10T08:00:00Z","0.00010000"
"2022-03-10T16:00:00Z","0.00010000"
"2022-03-11T00:00:00Z","0.00010000"
"2022-03-11T08:00:00Z","0.00010000"
"2022-03-11T16:00:00Z","0.00010000"
"2022-03-12T00:00:00Z","0.00000153"
"2022-03-12T08:00:00Z","-0.00027981"
"2022-03-12T16:00:00Z","-0.00018777"
"2022-03-13T00:00:00Z","0.00010000"
"2022-03-13T08:00:00Z","0.00010000"
"2022-03-13T16:00:00Z","0.00010000"
"2022-03-14T00:00:00Z","0.00006010"
"2022-03-14T08:00:00Z","0.00009380"
"2022-03-14T16:00:00Z","0.00010000"
"2022-03-15T00:00:00Z","0.00010000"
"2022-03-15T08:00:00Z","0.00010000"
"2022-03-15T16:00:00Z","0.00009878"
"2022-03-16T00:00:00Z","-0.00001344"
"2022-03-16T08:00:00Z","-0.00013056"
"2022-03-16T16:00:00Z","-0.00030025"
"2022-03-17T00:00:00Z","0.00010000"
"2022-03-17T08:00:00Z","0.00010000"
"2022-03-17T16:00:00Z","0.00010000"
"2022-03-18T00:00:00Z","0.00010000"
"2022-03-18T08:00:00Z","0.00010000"
"2022-03-18T16:00:00Z","0.00010000"
"2022-03-19T00:00:00Z","0.00010000"
"2022-03-19T08:00:00Z","0.00010000"
"2022-03-19T16:00:00Z","0.00010000"
"2022-03-20T00:00:00Z","0.00010000"
"2022-03-20T08:00:00Z","0.00010000"
"2022-03-20T16:00:00Z","0.00010000"
"2022-03-21T00:00:00Z","0.00010000"
"2022-03-21T08:00:00Z","0.00010000"
"2022-03-21T16:00:00Z","0.00010000"
"2022-03-22T00:00:00Z","0.00010000"
"2022-03-22T08:00:00Z","0.00010000"
"2022-03-22T16:00:00Z","0.00010000"
"2022-03-23T00:00:00Z","0.00010000"
"2022-03-23T08:00:00Z","0.00010000"
"2022-03-23T16:00:00Z","0.00010000"
"2022-03-24T00:00:00Z","0.00010000"
"2022-03-24T08:00:00Z","0.00010000"
"2022-03-24T16:00:00Z","0.00010000"
"2022-03-25T00:00:00Z","0.00010000"
"2022-03-25T08:00:00Z","0.00010000"
"2022-03-25T16:00:00Z","0.00010000"
"2022-03-26T00:00:00Z","0.00010000"
"2022-03-26T08:00:00Z","0.00010000"
"2022-03-26T16:00:00Z","0.00010000"
"2022-03-27T00:00:00Z","0.00010000"
"2022-03-27T08:00:00Z","0.00010000"
"2022-03-27T16:00:00Z","0.00010000"
"2022-03-28T00:00:00Z","0.00010000"
"2022-03-28T08:00:00Z","0.00010000"
"2022-03-28T16:00:00Z","0.00010000"
"2022-03-29T00:00:00Z","0.00010000"
"2022-03-29T08:00:00Z","0.00010000"
"2022-03-29T16:00:00Z","0.00010000"
"2022-03-30T00:00:00Z","0.00010000"
"2022-03-30T08:00:00Z","0.00010000"
"2022-03-30T16:00:00Z","0.00010000"
"2022-03-31T00:00:00Z","0.00010000"
"2022-03-31T08:00:00Z","0.00010000"
"2022-03-31T16:00:00Z","0.00010000"
"2022-04-01T00:00:00Z","0.00010000"
"2022-04-01T08:00:00Z","0.00010000"
"2022-04-01T16:00:00Z","0.00010000"
"2022-04-02T00:00:00Z","0.00010000"
"2022-04-02T08:00:00Z","0.00010000"
"2022-04-02T16:00:00Z","0.00010000"
"2022-04-03T00:00:00Z","0.00010000"
"2022-04-03T08:00:00Z","0.00010000"
"2022-04-03T16:00:00Z","0.00010000"
"2022-04-04T00:00:00Z","0.00010000"
"2022-04-04T08:00:00Z","0.00010000"
"2022-04-04T16:00:00Z","0.00010000"
"2022-04-05T00:00:00Z","0.00010000"
"2022-04-05T08:00:00Z","0.00010000"
"2022-04-05T16:00:00Z","0.00010000"
"2022-04-06T00:00:00Z","0.00010000"
"2022-04-06T08:00:00Z","0.00010000"
"2022-04-06T16:00:00Z","0.00010000"
"2022-04-07T00:00:00Z","0.00010000"
"2022-04-07T08:00:00Z","0.00010000"
"2022-04-07T16:00:00Z","0.00010000"
"2022-04-08T00:00:00Z","0.00010000"
"2022-04-08T08:00:00Z","0.00010000"
"2022-04-08T16:00:00Z","0.00010000"
"2022-04-09T00:00:00Z","0.00010000"
"2022-04-09T08:00:00Z","0.00010000"
"2022-04-09T16:00:00Z","0.00010000"
"2022-04-10T00:00:00Z","0.00010000"
"2022-04-10T08:00:00Z","0.00010000"
"2022-04-10T16:00:00Z","0.00010000"
"2022-04-11T00:00:00Z","0.00010000"
"2022-04-11T08:00:00Z","0.00010000"
"2022-04-11T16:00:00Z","0.00010000"
"2022-04-12T00:00:00Z","0.00010000"
"2022-04-12T08:00:00Z","0.00010000"
"2022-04-12T16:00:00Z","0.00010000"
"2022-04-13T00:00:00Z","0.00010000"
"2022-04-13T08:00:00Z","0.00010000"
"2022-04-13T16:00:00Z","0.00010000"
"2022-04-14T00:00:00Z","0.00010000"
"2022-04-14T08:00:00Z","0.00010000"
"2022-04-14T16:00:00Z","0.00010000"
"2022-04-15T00:00:00Z","0.00010000"
"2022-04-15T08:00:00Z","0.00010000"
"2022-04-15T16:00:00Z","0.00010000"
"2022-04-16T00:00:00Z","0.00010000"
"2022-04-16T08:00:00Z","0.00010000"
"2022-04-16T16:00:00Z","0.00010000"
"2022-04-17T00:00:00Z","0.00010000"
"2022-04-17T08:00:00Z","0.00010000"
"2022-04-17T16:00:00Z","0.00010000"
"2022-04-18T00:00:00Z","0.00010000"
"2022-04-18T08:00:00Z","0.00010000"
"2022-04-18T16:00:00Z","0.00010000"
"2022-04-19T00:00:00Z","0.00010000"
"2022-04-19T08:00:00Z","0.00010000"
"2022-04-19T16:00:00Z","0.00010000"
"2022-04-20T00:00:00Z","0.00010000"
"2022-04-20T08:00:00Z","0.00010000"
"2022-04-20T16:00:00Z","0.00010000"
"2022-04-21T00:00:00Z","0.00010000"
"2022-04-21T08:00:00Z","0.00010000"
"2022-04-21T16:00:00Z","0.00010000"
"2022-04-22T00:00:00Z","0.00010000"
"2022-04-22T08:00:00Z","0.00010000"
"2022-04-22T16:00:00Z","0.00010000"
"2022-04-23T00:00:00Z","0.00010000"
"2022-04-23T08:00:00Z","0.00010000"
"2022-04-23T16:00:00Z","0.00010000"
"2022-04-24T00:00:00Z","0.00010000"
"2022-04-24T08:00:00Z","0.00010000"
"2022-04-24T16:00:00Z","0.00010000"
"2022-04-25T00:00:00Z","0.00010000"
"2022-04-25T08:00:00Z","0.00010000"
"2022-04-25T16:00:00Z","0.00010000"
"2022-04-26T00:00:00Z","0.00010000"
"2022-04-26T08:00:00Z","0.00010000"
"2022-04-26T16:00:00Z","0.00010000"
"2022-04-27T00:00:00Z","0.00010000"
"2022-04-27T08:00:00Z","0.00010000"
"2022-04-27T16:00:00Z","0.00010000"
"2022-04-28T00:00:00Z","0.00010000"
"2022-04-28T08:00:00Z","0.00010000"
"2022-04-28T16:00:00Z","0.00010000"
"2022-04-29T00:00:00Z","0.00010000"
"2022-04-29T08:00:00Z","0.00010000"
"2022-04-29T16:00:00Z","0.00010000"
"2022-04-30T00:00:00Z","0.00010000"
"2022-04-30T08:00:00Z","0.00010000"
"2022-04-30T16:00:00Z","0.00010000"
"2022-05-01T00:00:00Z","0.00010000"
"2022-05-01T08:00:00Z","0.00010000"
"2022-05-01T16:00:00Z","0.00010000"
"2022-05-02T00:00:00Z","0.00010000"
"2022-05-02T08:00:00Z","0.00006770"
"2022-05-02T16:00:00Z","0.00010000"
"2022-05-03T00:00:00Z","0.00010000"
"2022-05-03T08:00:00Z","0.00010000"
"2022-05-03T16:00:00Z","0.00010000"
"2022-05-04T00:00:00Z","0.00010000"
"2022-05-04T08:00:00Z","0.00010000"
"2022-05-04T16:00:00Z","0.00010000"
"2022-05-05T00:00:00Z","0.00010000"
"2022-05-05T08:00:00Z","0.00010000"
"2022-05-05T16:00:00Z","0.00010000"
"2022-05-06T00:00:00Z","0.00010000"
"2022-05-06T08:00:00Z","0.00010000"
"2022-05-06T16:00:00Z","0.00000980"
"2022-05-07T00:00:00Z","-0.00014140"
"2022-05-07T08:00:00Z","0.00000002"
"2022-05-07T16:00:00Z","0.00010000"
"2022-05-08T00:00:00Z","0.00010000"
"2022-05-08T08:00:00Z","0.00010000"
"2022-05-08T16:00:00Z","-0.00008842"
"2022-05-09T00:00:00Z","-0.00007342"
"2022-05-09T08:00:00Z","0.00010000"
"2022-05-09T16:00:00Z","0.00009250"
"2022-05-10T00:00:00Z","-0.00007723"
"2022-05-10T08:00:00Z","0.00010000"
"2022-05-10T16:00:00Z","-0.00000494"
"2022-05-11T00:00:00Z","0.00010000"
"2022-05-11T08:00:00Z","0.00001545"
"2022-05-11T16:00:00Z","-0.00060634"
"2022-05-12T00:00:00Z","0.00010000"
"2022-05-12T08:00:00Z","0.00010000"
"2022-05-12T16:00:00Z","0.00010000"
"2022-05-13T00:00:00Z","0.00010000"
"2022-05-13T08:00:00Z","0.00010000"
"2022-05-13T16:00:00Z","0.00010000"
"2022-05-14T00:00:00Z","0.00010000"
"2022-05-14T08:00:00Z","0.00010000"
"2022-05-14T16:00:00Z","0.00010000"
"2022-05-15T00:00:00Z","0.00010000"
"2022-05-15T08:00:00Z","0.00010000"
"2022-05-15T16:00:00Z","0.00010000"
"2022-05-16T00:00:00Z","0.00010000"
"2022-05-16T08:00:00Z","0.00010000"
"2022-05-16T16:00:00Z","0.00010000"
"2022-05-17T00:00:00Z","0.00010000"
"2022-05-17T08:00:00Z","0.00010000"
"2022-05-17T16:00:00Z","0.00010000"
"2022-05-18T00:00:00Z","0.00010000"
"2022-05-18T08:00:00Z","0.00010000"
"2022-05-18T16:00:00Z","0.00010000"
"2022-05-19T00:00:00Z","0.00010000"
"2022-05-19T08:00:00Z","0.00002008"
"2022-05-19T16:00:00Z","0.00010000"
"2022-05-20T00:00:00Z","0.00001541"
"2022-05-20T08:00:00Z","0.00008351"
"2022-05-20T16:00:00Z","0.00006402"
"2022-05-21T00:00:00Z","0.00010000"
"2022-05-21T08:00:00Z","0.00001515"
"2022-05-21T16:00:00Z","0.00010000"
"2022-05-22T00:00:00Z","0.00010000"
"2022-05-22T08:00:00Z","0.00010000"
"2022-05-22T16:00:00Z","0.00010000"
"2022-05-23T00:00:00Z","0.00010000"
"2022-05-23T08:00:00Z","0.00010000"
"2022-05-23T16:00:00Z","0.00010000"
"2022-05-24T00:00:00Z","0.00010000"
"2022-05-24T08:00:00Z","0.00010000"
"2022-05-24T16:00:00Z","0.00003818"
"2022-05-25T00:00:00Z","0.00010000"
"2022-05-25T08:00:00Z","0.00001498"
"2022-05-25T16:00:00Z","0.00010000"
"2022-05-26T00:00:00Z","0.00010000"
"2022-05-26T08:00:00Z","0.00006564"
"2022-05-26T16:00:00Z","-0.00038219"
"2022-05-27T00:00:00Z","-0.00024679"
"2022-05-27T08:00:00Z","-0.00001280"
"2022-05-27T16:00:00Z","0.00000398"
"2022-05-28T00:00:00Z","-0.00006226"
"2022-05-28T08:00:00Z","0.00010000"
"2022-05-28T16:00:00Z","0.00010000"
"2022-05-29T00:00:00Z","0.00010000"
"2022-05-29T08:00:00Z","0.00010000"
"2022-05-29T16:00:00Z","0.00010000"
"2022-05-30T00:00:00Z","0.00010000"
"2022-05-30T08:00:00Z","0.00010000"
"2022-05-30T16:00:00Z","0.00010000"
"2022-05-31T00:00:00Z","0.00010000"
"2022-05-31T08:00:00Z","0.00010000"
"2022-05-31T16:00:00Z","0.00010000"
"2022-06-01T00:00:00Z","0.00010000"
"2022-06-01T08:00:00Z","0.00010000"
"2022-06-01T16:00:00Z","0.00010000"
"2022-06-02T00:00:00Z","0.00010000"
"2022-06-02T08:00:00Z","0.00010000"
"2022-06-02T16:00:00Z","0.00010000"
"2022-06-03T00:00:00Z","0.00010000"
"2022-06-03T08:00:00Z","0.00010000"
"2022-06-03T16:00:00Z","0.00007516"
"2022-06-04T00:00:00Z","0.00003620"
"2022-06-04T08:00:00Z","0.00010000"
"2022-06-04T16:00:00Z","0.00010000"
"2022-06-05T00:00:00Z","0.00010000"
"2022-06-05T08:00:00Z","0.00010000"
"2022-06-05T16:00:00Z","0.00010000"
"2022-06-06T00:00:00Z","0.00010000"
"2022-06-06T08:00:00Z","0.00010000"
"2022-06-06T16:00:00Z","0.00010000"
"2022-06-07T00:00:00Z","0.00010000"
"2022-06-07T08:00:00Z","0.00010000"
"2022-06-07T16:00:00Z","0.00010000"
"2022-06-08T00:00:00Z","0.00010000"
"2022-06-08T08:00:00Z","0.00010000"
"2022-06-08T16:00:00Z","0.00010000"
"2022-06-09T00:00:00Z","0.00009453"
"2022-06-09T08:00:00Z","0.00004830"
"2022-06-09T16:00:00Z","0.00010000"
"2022-06-10T00:00:00Z","0.00010000"
"2022-06-10T08:00:00Z","0.00000338"
"2022-06-10T16:00:00Z","0.00001715"
"2022-06-11T00:00:00Z","-0.00016391"
"2022-06-11T08:00:00Z","0.00010000"
"2022-06-11T16:00:00Z","-0.00011993"
"2022-06-12T00:00:00Z","-0.00006784"
"2022-06-12T08:00:00Z","-0.00008719"
"2022-06-12T16:00:00Z","0.00010000"
"2022-06-13T00:00:00Z","-0.00004635"
"2022-06-13T08:00:00Z","-0.00053797"
"2022-06-13T16:00:00Z","-0.00047458"
"2022-06-14T00:00:00Z","0.00005880"
"2022-06-14T08:00:00Z","0.00010000"
"2022-06-14T16:00:00Z","0.00008213"
"2022-06-15T00:00:00Z","0.00010000"
"2022-06-15T08:00:00Z","0.00007783"
"2022-06-15T16:00:00Z","0.00010000"
"2022-06-16T00:00:00Z","0.00010000"
"2022-06-16T08:00:00Z","0.00010000"
"2022-06-16T16:00:00Z","0.00010000"
"2022-06-17T00:00:00Z","0.00010000"
"2022-06-17T08:00:00Z","-0.00000910"
"2022-06-17T16:00:00Z","0.00010000"
"2022-06-18T00:00:00Z","0.00010000"
"2022-06-18T08:00:00Z","0.00009495"
"2022-06-18T16:00:00Z","-0.00017247"
"2022-06-19T00:00:00Z","-0.00017323"
"2022-06-19T08:00:00Z","0.00010000"
"2022-06-19T16:00:00Z","0.00010000"
"2022-06-20T00:00:00Z","0.00010000"
"2022-06-20T08:00:00Z","0.00010000"
"2022-06-20T16:00:00Z","0.00010000"
"2022-06-21T00:00:00Z","0.00010000"
"2022-06-21T08:00:00Z","0.00010000"
"2022-06-21T16:00:00Z","0.00010000"
"2022-06-22T00:00:00Z","0.00010000"
"2022-06-22T08:00:00Z","0.00010000"
"2022-06-22T16:00:00Z","0.00010000"
"2022-06-23T00:00:00Z","0.00010000"
"2022-06-23T08:00:00Z","0.00010000"
"2022-06-23T16:00:00Z","0.00010000"
"2022-06-24T00:00:00Z","0.00010000"
"2022-06-24T08:00:00Z","0.00010000"
"2022-06-24T16:00:00Z","0.00010000"
"2022-06-25T00:00:00Z","0.00010000"
"2022-06-25T08:00:00Z","0.00010000"
"2022-06-25T16:00:00Z","0.00010000"
"2022-06-26T00:00:00Z","0.00010000"
"2022-06-26T08:00:00Z","0.00010000"
"2022-06-26T16:00:00Z","0.00010000"
"2022-06-27T00:00:00Z","0.00010000"
"2022-06-27T08:00:00Z","0.00010000"
"2022-06-27T16:00:00Z","0.00010000"
"2022-06-28T00:00:00Z","0.00010000"
"2022-06-28T08:00:00Z","0.00010000"
"2022-06-28T16:00:00Z","0.00010000"
"2022-06-29T00:00:00Z","0.00010000"
"2022-06-29T08:00:00Z","0.00010000"
"2022-06-29T16:00:00Z","0.00006133"
"2022-06-30T00:00:00Z","0.00010000"
"2022-06-30T08:00:00Z","0.00010000"
"2022-06-30T16:00:00Z","0.00010000"
"2022-07-01T00:00:00Z","0.00010000"
"2022-07-01T08:00:00Z","0.00010000"
"2022-07-01T16:00:00Z","-0.00003006"
"2022-07-02T00:00:00Z","0.00010000"
"2022-07-02T08:00:00Z","0.00010000"
"2022-07-02T16:00:00Z","0.00010000"
"2022-07-03T00:00:00Z","0.00010000"
"2022-07-03T08:00:00Z","0.00010000"
"2022-07-03T16:00:00Z","0.00010000"
"2022-07-04T00:00:00Z","0.00010000"
"2022-07-04T08:00:00Z","0.00010000"
"2022-07-04T16:00:00Z","0.00010000"
"2022-07-05T00:00:00Z","0.00010000"
"2022-07-05T08:00:00Z","0.00010000"
"2022-07-05T16:00:00Z","0.00010000"
"2022-07-06T00:00:00Z","0.00010000"
"2022-07-06T08:00:00Z","0.00010000"
"2022-07-06T16:00:00Z","0.00007829"
"2022-07-07T00:00:00Z","0.00010000"
"2022-07-07T08:00:00Z","0.00010000"
"2022-07-07T16:00:00Z","0.00010000"
"2022-07-08T00:00:00Z","0.00010000"
"2022-07-08T08:00:00Z","0.00010000"
"2022-07-08T16:00:00Z","0.00010000"
"2022-07-09T00:00:00Z","0.00010000"
"2022-07-09T08:00:00Z","0.00010000"
"2022-07-09T16:00:00Z","0.00010000"
"2022-07-10T00:00:00Z","0.00010000"
"2022-07-10T08:00:00Z","0.00010000"
"2022-07-10T16:00:00Z","0.00010000"
"2022-07-11T00:00:00Z","-0.00005833"
"2022-07-11T08:00:00Z","-0.00007516"
"2022-07-11T16:00:00Z","-0.00008222"
"2022-07-12T00:00:00Z","-0.00013961"
"2022-07-12T08:00:00Z","0.00010000"
"2022-07-12T16:00:00Z","-0.00000837"
"2022-07-13T00:00:00Z","0.00002267"
"2022-07-13T08:00:00Z","-0.00032141"
"2022-07-13T16:00:00Z","-0.00020159"
"2022-07-14T00:00:00Z","0.00002047"
"2022-07-14T08:00:00Z","0.00004263"
"2022-07-14T16:00:00Z","0.00005809"
"2022-07-15T00:00:00Z","-0.00009459"
"2022-07-15T08:00:00Z","0.00007532"
"2022-07-15T16:00:00Z","0.00008375"
"2022-07-16T00:00:00Z","0.00010000"
"2022-07-16T08:00:00Z","0.00010000"
"2022-07-16T16:00:00Z","0.00010000"
"2022-07-17T00:00:00Z","0.00010000"
"2022-07-17T08:00:00Z","0.00005061"
"2022-07-17T16:00:00Z","-0.00018468"
"2022-07-18T00:00:00Z","0.00010000"
"2022-07-18T08:00:00Z","0.00010000"
"2022-07-18T16:00:00Z","0.00000940"
"2022-07-19T00:00:00Z","0.00010000"
"2022-07-19T08:00:00Z","0.00010000"
"2022-07-19T16:00:00Z","0.00010000"
"2022-07-20T00:00:00Z","0.00010000"
"2022-07-20T08:00:00Z","0.00010000"
"2022-07-20T16:00:00Z","0.00010000"
"2022-07-21T00:00:00Z","0.00006867"
"2022-07-21T08:00:00Z","-0.00000424"
"2022-07-21T16:00:00Z","0.00010000"
"2022-07-22T00:00:00Z","0.00010000"
"2022-07-22T08:00:00Z","0.00003587"
"2022-07-22T16:00:00Z","0.00003521"
"2022-07-23T00:00:00Z","0.00010000"
"2022-07-23T08:00:00Z","0.00010000"
"2022-07-23T16:00:00Z","0.00010000"
"2022-07-24T00:00:00Z","0.00010000"
"2022-07-24T08:00:00Z","0.00010000"
"2022-07-24T16:00:00Z","0.00010000"
"2022-07-25T00:00:00Z","0.00010000"
"2022-07-25T08:00:00Z","-0.00038487"
"2022-07-25T16:00:00Z","-0.00003789"
"2022-07-26T00:00:00Z","-0.00003448"
"2022-07-26T08:00:00Z","0.00010000"
"2022-07-26T16:00:00Z","0.00001219"
"2022-07-27T00:00:00Z","0.00007713"
"2022-07-27T08:00:00Z","-0.00009355"
"2022-07-27T16:00:00Z","0.00003276"
"2022-07-28T00:00:00Z","0.00010000"
"2022-07-28T08:00:00Z","0.00010000"
"2022-07-28T16:00:00Z","0.00010000"
"2022-07-29T00:00:00Z","0.00010000"
"2022-07-29T08:00:00Z","0.00010000"
"2022-07-29T16:00:00Z","0.00010000"
"2022-07-30T00:00:00Z","0.00010000"
"2022-07-30T08:00:00Z","0.00010000"
"2022-07-30T16:00:00Z","0.00010000"
"2022-07-31T00:00:00Z","0.00010000"
"2022-07-31T08:00:00Z","0.00010000"
"2022-07-31T16:00:00Z","0.00010000"
"2022-08-01T00:00:00Z","0.00010000"
"2022-08-01T08:00:00Z","0.00010000"
"2022-08-01T16:00:00Z","0.00010000"
"2022-08-02T00:00:00Z","0.00010000"
"2022-08-02T08:00:00Z","0.00010000"
"2022-08-02T16:00:00Z","0.00010000"
"2022-08-03T00:00:00Z","0.00010000"
"2022-08-03T08:00:00Z","0.00010000"
"2022-08-03T16:00:00Z","0.00010000"
"2022-08-04T00:00:00Z","-0.00001159"
"2022-08-04T08:00:00Z","0.00010000"
"2022-08-04T16:00:00Z","0.00010000"
"2022-08-05T00:00:00Z","0.00010000"
"2022-08-05T08:00:00Z","0.00010000"
"2022-08-05T16:00:00Z","0.00010000"
"2022-08-06T00:00:00Z","0.00010000"
"2022-08-06T08:00:00Z","0.00010000"
"2022-08-06T16:00:00Z","0.00010000"
"2022-08-07T00:00:00Z","0.00010000"
"2022-08-07T08:00:00Z","0.00010000"
"2022-08-07T16:00:00Z","0.00010000"
"2022-08-08T00:00:00Z","0.00010000"
"2022-08-08T08:00:00Z","0.00010000"
"2022-08-08T16:00:00Z","0.00010000"
"2022-08-09T00:00:00Z","0.00010000"
"2022-08-09T08:00:00Z","0.00010000"
"2022-08-09T16:00:00Z","0.00010000"
"2022-08-10T00:00:00Z","0.00010000"
"2022-08-10T08:00:00Z","0.00010000"
"2022-08-10T16:00:00Z","0.00010000"
"2022-08-11T00:00:00Z","0.00010000"
"2022-08-11T08:00:00Z","0.00010000"
"2022-08-11T16:00:00Z","0.00010000"
"2022-08-12T00:00:00Z","0.00010000"
"2022-08-12T08:00:00Z","0.00010000"
"2022-08-12T16:00:00Z","0.00010000"
"2022-08-13T00:00:00Z","0.00010000"
"2022-08-13T08:00:00Z","0.00010000"
"2022-08-13T16:00:00Z","0.00008481"
"2022-08-14T00:00:00Z","0.00010000"
"2022-08-14T08:00:00Z","0.00010000"
"2022-08-14T16:00:00Z","0.00010000"
"2022-08-15T00:00:00Z","0.00010000"
"2022-08-15T08:00:00Z","0.00010000"
"2022-08-15T16:00:00Z","0.00010000"
"2022-08-16T00:00:00Z","0.00010000"
"2022-08-16T08:00:00Z","0.00010000"
"2022-08-16T16:00:00Z","0.00010000"
"2022-08-17T00:00:00Z","0.00010000"
"2022-08-17T08:00:00Z","0.00010000"
"2022-08-17T16:00:00Z","0.00010000"
"2022-08-18T00:00:00Z","0.00009221"
"2022-08-18T08:00:00Z","0.00010000"
"2022-08-18T16:00:00Z","0.00001199"
"2022-08-19T00:00:00Z","-0.00003003"
"2022-08-19T08:00:00Z","0.00010000"
"2022-08-19T16:00:00Z","0.00007925"
"2022-08-20T00:00:00Z","-0.00001882"
"2022-08-20T08:00:00Z","0.00010000"
"2022-08-20T16:00:00Z","0.00010000"
"2022-08-21T00:00:00Z","0.00001382"
"2022-08-21T08:00:00Z","-0.00025908"
"2022-08-21T16:00:00Z","-0.00004063"
"2022-08-22T00:00:00Z","-0.00008277"
"2022-08-22T08:00:00Z","-0.00021501"
"2022-08-22T16:00:00Z","0.00010000"
"2022-08-23T00:00:00Z","0.00010000"
"2022-08-23T08:00:00Z","0.00001167"
"2022-08-23T16:00:00Z","0.00004872"
