funding_time_utc,rate
"2021-09-18T16:00:00Z","0.00010000"
"2021-09-19T00:00:00Z","0.00010000"
"2021-09-19T08:00:00Z","0.00010000"
"2021-09-19T16:00:00Z","0.00010000"
"2021-09-20T00:00:00Z","0.00010000"
"2021-09-20T08:00:00Z","0.00010000"
"2021-09-20T16:00:00Z","0.00010000"
"2021-09-21T00:00:00Z","0.00010000"
"2021-09-21T08:00:00Z","0.00010000"
"2021-09-21T16:00:00Z","0.00010000"
"2021-09-22T00:00:00Z","0.00010000"
"2021-09-22T08:00:00Z","0.00010000"
"2021-09-22T16:00:00Z","0.00010000"
"2021-09-23T00:00:00Z","0.00010000"
"2021-09-23T08:00:00Z","0.00010000"
"2021-09-23T16:00:00Z","0.00010000"
"2021-09-24T00:00:00Z","0.00010000"
"2021-09-24T08:00:00Z","0.00010000"
"2021-09-24T16:00:00Z","0.00010000"
"2021-09-25T00:00:00Z","0.00009102"
"2021-09-25T08:00:00Z","0.00010000"
"2021-09-25T16:00:00Z","0.00010000"
"2021-09-26T00:00:00Z","0.00010000"
"2021-09-26T08:00:00Z","0.00005467"
"2021-09-26T16:00:00Z","0.00006771"
"2021-09-27T00:00:00Z","0.00009317"
"2021-09-27T08:00:00Z","0.00003363"
"2021-09-27T16:00:00Z","0.00006877"
"2021-09-28T00:00:00Z","-0.00019401"
"2021-09-28T08:00:00Z","-0.00009423"
"2021-09-28T16:00:00Z","-0.00010868"
"2021-09-29T00:00:00Z","-0.00017970"
"2021-09-29T08:00:00Z","-0.00011437"
"2021-09-29T16:00:00Z","-0.00008947"
"2021-09-30T00:00:00Z","-0.00010134"
"2021-09-30T08:00:00Z","0.00009441"
"2021-09-30T16:00:00Z","0.00010000"
"2021-10-01T00:00:00Z","0.00002664"
"2021-10-01T08:00:00Z","-0.00000770"
"2021-10-01T16:00:00Z","0.00010000"
"2021-10-02T00:00:00Z","0.00010000"
"2021-10-02T08:00:00Z","0.00010000"
"2021-10-02T16:00:00Z","0.00010000"
"2021-10-03T00:00:00Z","0.00010000"
"2021-10-03T08:00:00Z","0.00010000"
"2021-10-03T16:00:00Z","0.00010000"
"2021-10-04T00:00:00Z","0.00010000"
"2021-10-04T08:00:00Z","0.00010000"
"2021-10-04T16:00:00Z","0.00010000"
"2021-10-05T00:00:00Z","0.00010000"
"2021-10-05T08:00:00Z","0.00010000"
"2021-10-05T16:00:00Z","0.00010000"
"2021-10-06T00:00:00Z","0.00010000"
"2021-10-06T08:00:00Z","0.00010000"
"2021-10-06T16:00:00Z","0.00010000"
"2021-10-07T00:00:00Z","0.00019977"
"2021-10-07T08:00:00Z","0.00010000"
"2021-10-07T16:00:00Z","0.00031535"
"2021-10-08T00:00:00Z","0.00014250"
"2021-10-08T08:00:00Z","0.00010000"
"2021-10-08T16:00:00Z","0.00017545"
"2021-10-09T00:00:00Z","0.00010000"
"2021-10-09T08:00:00Z","0.00010000"
"2021-10-09T16:00:00Z","0.00010000"
"2021-10-10T00:00:00Z","0.00010000"
"2021-10-10T08:00:00Z","0.00031384"
"2021-10-10T16:00:00Z","0.00010000"
"2021-10-11T00:00:00Z","0.00010000"
"2021-10-11T08:00:00Z","0.00010000"
"2021-10-11T16:00:00Z","0.00020009"
"2021-10-12T00:00:00Z","0.00010000"
"2021-10-12T08:00:00Z","0.00010000"
"2021-10-12T16:00:00Z","0.00010000"
"2021-10-13T00:00:00Z","0.00010000"
"2021-10-13T08:00:00Z","0.00010000"
"2021-10-13T16:00:00Z","0.00010000"
"2021-10-14T00:00:00Z","0.00010000"
"2021-10-14T08:00:00Z","0.00030760"
"2021-10-14T16:00:00Z","0.00027653"
"2021-10-15T00:00:00Z","0.00045277"
"2021-10-15T08:00:00Z","0.00046016"
"2021-10-15T16:00:00Z","0.00015926"
"2021-10-16T00:00:00Z","0.00062436"
"2021-10-16T08:00:00Z","0.00052528"
"2021-10-16T16:00:00Z","0.00042099"
"2021-10-17T00:00:00Z","0.00036402"
"2021-10-17T08:00:00Z","0.00026987"
"2021-10-17T16:00:00Z","0.00014857"
"2021-10-18T00:00:00Z","0.00010000"
"2021-10-18T08:00:00Z","0.00029405"
"2021-10-18T16:00:00Z","0.00010000"
"2021-10-19T00:00:00Z","0.00010000"
"2021-10-19T08:00:00Z","0.00048798"
"2021-10-19T16:00:00Z","0.00036698"
"2021-10-20T00:00:00Z","0.00010722"
"2021-10-20T08:00:00Z","0.00036909"
"2021-10-20T16:00:00Z","0.00058738"
"2021-10-21T00:00:00Z","0.00067133"
"2021-10-21T08:00:00Z","0.00059019"
"2021-10-21T16:00:00Z","0.00069677"
"2021-10-22T00:00:00Z","0.00025784"
"2021-10-22T08:00:00Z","0.00025348"
"2021-10-22T16:00:00Z","0.00016111"
"2021-10-23T00:00:00Z","0.00036656"
"2021-10-23T08:00:00Z","0.00010000"
"2021-10-23T16:00:00Z","0.00010000"
"2021-10-24T00:00:00Z","0.00010000"
"2021-10-24T08:00:00Z","0.00028349"
"2021-10-24T16:00:00Z","0.00046846"
"2021-10-25T00:00:00Z","0.00010000"
"2021-10-25T08:00:00Z","0.00020553"
"2021-10-25T16:00:00Z","0.00021818"
"2021-10-26T00:00:00Z","0.00048472"
"2021-10-26T08:00:00Z","0.00072542"
"2021-10-26T16:00:00Z","0.00055348"
"2021-10-27T00:00:00Z","0.00010562"
"2021-10-27T08:00:00Z","0.00060434"
"2021-10-27T16:00:00Z","0.00010000"
"2021-10-28T00:00:00Z","0.00010000"
"2021-10-28T08:00:00Z","0.00010000"
"2021-10-28T16:00:00Z","0.00010000"
"2021-10-29T00:00:00Z","0.00010000"
"2021-10-29T08:00:00Z","0.00010000"
"2021-10-29T16:00:00Z","0.00010000"
"2021-10-30T00:00:00Z","0.00010000"
"2021-10-30T08:00:00Z","0.00032483"
"2021-10-30T16:00:00Z","0.00010000"
"2021-10-31T00:00:00Z","0.00019841"
"2021-10-31T08:00:00Z","0.00024109"
"2021-10-31T16:00:00Z","0.00010000"
"2021-11-01T00:00:00Z","0.00016248"
"2021-11-01T08:00:00Z","0.00011157"
"2021-11-01T16:00:00Z","0.00040462"
"2021-11-02T00:00:00Z","0.00016877"
"2021-11-02T08:00:00Z","0.00046707"
"2021-11-02T16:00:00Z","0.00064117"
"2021-11-03T00:00:00Z","0.00062638"
"2021-11-03T08:00:00Z","0.00044390"
"2021-11-03T16:00:00Z","0.00024456"
"2021-11-04T00:00:00Z","0.00041877"
"2021-11-04T08:00:00Z","0.00061675"
"2021-11-04T16:00:00Z","0.00033136"
"2021-11-05T00:00:00Z","0.00029502"
"2021-11-05T08:00:00Z","0.00049030"
"2021-11-05T16:00:00Z","0.00033387"
"2021-11-06T00:00:00Z","0.00031190"
"2021-11-06T08:00:00Z","0.00034320"
"2021-11-06T16:00:00Z","0.00010000"
"2021-11-07T00:00:00Z","0.00010000"
"2021-11-07T08:00:00Z","0.00030048"
"2021-11-07T16:00:00Z","0.00034585"
"2021-11-08T00:00:00Z","0.00038711"
"2021-11-08T08:00:00Z","0.00062586"
"2021-11-08T16:00:00Z","0.00063689"
"2021-11-09T00:00:00Z","0.00064457"
"2021-11-09T08:00:00Z","0.00052193"
"2021-11-09T16:00:00Z","0.00010000"
"2021-11-10T00:00:00Z","0.00029846"
"2021-11-10T08:00:00Z","0.00031383"
"2021-11-10T16:00:00Z","0.00020996"
"2021-11-11T00:00:00Z","0.00010000"
"2021-11-11T08:00:00Z","0.00010180"
"2021-11-11T16:00:00Z","0.00010920"
"2021-11-12T00:00:00Z","0.00010000"
"2021-11-12T08:00:00Z","0.00025074"
"2021-11-12T16:00:00Z","0.00024815"
"2021-11-13T00:00:00Z","0.00010000"
"2021-11-13T08:00:00Z","0.00022253"
"2021-11-13T16:00:00Z","0.00010000"
"2021-11-14T00:00:00Z","0.00010000"
"2021-11-14T08:00:00Z","0.00028405"
"2021-11-14T16:00:00Z","0.00013205"
"2021-11-15T00:00:00Z","0.00010000"
"2021-11-15T08:00:00Z","0.00037210"
"2021-11-15T16:00:00Z","0.00027123"
"2021-11-16T00:00:00Z","0.00010000"
"2021-11-16T08:00:00Z","0.00010000"
"2021-11-16T16:00:00Z","0.00010000"
"2021-11-17T00:00:00Z","0.00010000"
"2021-11-17T08:00:00Z","0.00010000"
"2021-11-17T16:00:00Z","0.00010000"
"2021-11-18T00:00:00Z","0.00010000"
"2021-11-18T08:00:00Z","0.00010000"
"2021-11-18T16:00:00Z","0.00010000"
"2021-11-19T00:00:00Z","0.00010000"
"2021-11-19T08:00:00Z","0.00010000"
"2021-11-19T16:00:00Z","0.00010000"
"2021-11-20T00:00:00Z","0.00010000"
"2021-11-20T08:00:00Z","0.00010000"
"2021-11-20T16:00:00Z","0.00010000"
"2021-11-21T00:00:00Z","0.00010000"
"2021-11-21T08:00:00Z","0.00010000"
"2021-11-21T16:00:00Z","0.00010000"
"2021-11-22T00:00:00Z","0.00010000"
"2021-11-22T08:00:00Z","0.00010000"
"2021-11-22T16:00:00Z","0.00010000"
"2021-11-23T00:00:00Z","0.00010000"
"2021-11-23T08:00:00Z","0.00010000"
"2021-11-23T16:00:00Z","0.00010000"
"2021-11-24T00:00:00Z","0.00010000"
"2021-11-24T08:00:00Z","0.00010796"
"2021-11-24T16:00:00Z","0.00015170"
"2021-11-25T00:00:00Z","0.00011982"
"2021-11-25T08:00:00Z","0.00028156"
"2021-11-25T16:00:00Z","0.00022138"
"2021-11-26T00:00:00Z","0.00037037"
"2021-11-26T08:00:00Z","0.00021108"
"2021-11-26T16:00:00Z","0.00010000"
"2021-11-27T00:00:00Z","0.00010000"
"2021-11-27T08:00:00Z","0.00010000"
"2021-11-27T16:00:00Z","0.00010000"
"2021-11-28T00:00:00Z","0.00010000"
"2021-11-28T08:00:00Z","0.00010000"
"2021-11-28T16:00:00Z","0.00010000"
"2021-11-29T00:00:00Z","0.00010000"
"2021-11-29T08:00:00Z","0.00010000"
"2021-11-29T16:00:00Z","0.00010000"
"2021-11-30T00:00:00Z","0.00010000"
"2021-11-30T08:00:00Z","0.00010000"
"2021-11-30T16:00:00Z","0.00010000"
"2021-12-01T00:00:00Z","0.00010000"
"2021-12-01T08:00:00Z","0.00010000"
"2021-12-01T16:00:00Z","0.00010000"
"2021-12-02T00:00:00Z","0.00010000"
"2021-12-02T08:00:00Z","0.00010000"
"2021-12-02T16:00:00Z","0.00010000"
"2021-12-03T00:00:00Z","0.00010000"
"2021-12-03T08:00:00Z","0.00010000"
"2021-12-03T16:00:00Z","0.00010000"
"2021-12-04T00:00:00Z","0.00010000"
"2021-12-04T08:00:00Z","0.00001923"
"2021-12-04T16:00:00Z","-0.00002443"
"2021-12-05T00:00:00Z","0.00003361"
"2021-12-05T08:00:00Z","0.00010000"
"2021-12-05T16:00:00Z","0.00010000"
"2021-12-06T00:00:00Z","0.00007480"
"2021-12-06T08:00:00Z","0.00010000"
"2021-12-06T16:00:00Z","0.00010000"
"2021-12-07T00:00:00Z","-0.00009905"
"2021-12-07T08:00:00Z","-0.00002183"
"2021-12-07T16:00:00Z","0.00001746"
"2021-12-08T00:00:00Z","0.00002494"
"2021-12-08T08:00:00Z","0.00010000"
"2021-12-08T16:00:00Z","0.00010000"
"2021-12-09T00:00:00Z","0.00005206"
"2021-12-09T08:00:00Z","0.00008729"
"2021-12-09T16:00:00Z","0.00004660"
"2021-12-10T00:00:00Z","-0.00006800"
"2021-12-10T08:00:00Z","-0.00001627"
"2021-12-10T16:00:00Z","-0.00006481"
"2021-12-11T00:00:00Z","-0.00005593"
"2021-12-11T08:00:00Z","0.00003083"
"2021-12-11T16:00:00Z","-0.00004489"
"2021-12-12T00:00:00Z","0.00001612"
"2021-12-12T08:00:00Z","0.00009894"
"2021-12-12T16:00:00Z","-0.00001121"
"2021-12-13T00:00:00Z","0.00010000"
"2021-12-13T08:00:00Z","-0.00005857"
"2021-12-13T16:00:00Z","0.00008149"
"2021-12-14T00:00:00Z","-0.00002121"
"2021-12-14T08:00:00Z","-0.00009255"
"2021-12-14T16:00:00Z","0.00010000"
"2021-12-15T00:00:00Z","0.00004465"
"2021-12-15T08:00:00Z","0.00001858"
"2021-12-15T16:00:00Z","0.00010000"
"2021-12-16T00:00:00Z","0.00010000"
"2021-12-16T08:00:00Z","0.00010000"
"2021-12-16T16:00:00Z","0.00010000"
"2021-12-17T00:00:00Z","0.00010000"
"2021-12-17T08:00:00Z","0.00006783"
"2021-12-17T16:00:00Z","-0.00011849"
"2021-12-18T00:00:00Z","0.00010000"
"2021-12-18T08:00:00Z","0.00006312"
"2021-12-18T16:00:00Z","0.00010000"
"2021-12-19T00:00:00Z","0.00010000"
"2021-12-19T08:00:00Z","0.00010000"
"2021-12-19T16:00:00Z","0.00010000"
"2021-12-20T00:00:00Z","0.00010000"
"2021-12-20T08:00:00Z","0.00010000"
"2021-12-20T16:00:00Z","0.00010000"
"2021-12-21T00:00:00Z","0.00010000"
"2021-12-21T08:00:00Z","0.00010000"
"2021-12-21T16:00:00Z","0.00010000"
"2021-12-22T00:00:00Z","0.00010000"
"2021-12-22T08:00:00Z","0.00010000"
"2021-12-22T16:00:00Z","0.00010000"
"2021-12-23T00:00:00Z","0.00010000"
"2021-12-23T08:00:00Z","0.00010000"
"2021-12-23T16:00:00Z","0.00010000"
"2021-12-24T00:00:00Z","0.00010000"
"2021-12-24T08:00:00Z","0.00010000"
"2021-12-24T16:00:00Z","0.00010000"
"2021-12-25T00:00:00Z","0.00010000"
"2021-12-25T08:00:00Z","0.00010000"
"2021-12-25T16:00:00Z","0.00010000"
"2021-12-26T00:00:00Z","0.00010000"
"2021-12-26T08:00:00Z","0.00010000"
"2021-12-26T16:00:00Z","0.00010000"
"2021-12-27T00:00:00Z","0.00010000"
"2021-12-27T08:00:00Z","0.00010000"
"2021-12-27T16:00:00Z","0.00010000"
"2021-12-28T00:00:00Z","0.00010000"
"2021-12-28T08:00:00Z","0.00006773"
"2021-12-28T16:00:00Z","0.00010000"
"2021-12-29T00:00:00Z","0.00010000"
"2021-12-29T08:00:00Z","0.00010000"
"2021-12-29T16:00:00Z","0.00010000"
"2021-12-30T00:00:00Z","0.00010000"
"2021-12-30T08:00:00Z","0.00010000"
"2021-12-30T16:00:00Z","0.00010000"
"2021-12-31T00:00:00Z","0.00010000"
"2021-12-31T08:00:00Z","0.00010000"
"2021-12-31T16:00:00Z","0.00010000"
"2022-01-01T00:00:00Z","0.00010000"
"2022-01-01T08:00:00Z","0.00010000"
"2022-01-01T16:00:00Z","0.00010000"
"2022-01-02T00:00:00Z","0.00010000"
"2022-01-02T08:00:00Z","0.00010000"
"2022-01-02T16:00:00Z","0.00010000"
"2022-01-03T00:00:00Z","0.00010000"
"2022-01-03T08:00:00Z","0.00010000"
"2022-01-03T16:00:00Z","0.00010000"
"2022-01-04T00:00:00Z","0.00010000"
"2022-01-04T08:00:00Z","0.00010000"
"2022-01-04T16:00:00Z","0.00010000"
"2022-01-05T00:00:00Z","0.00010000"
"2022-01-05T08:00:00Z","0.00010000"
"2022-01-05T16:00:00Z","0.00010000"
"2022-01-06T00:00:00Z","0.00010000"
"2022-01-06T08:00:00Z","0.00006870"
"2022-01-06T16:00:00Z","0.00010000"
"2022-01-07T00:00:00Z","0.00010000"
"2022-01-07T08:00:00Z","0.00010000"
"2022-01-07T16:00:00Z","0.00008625"
"2022-01-08T00:00:00Z","0.00010000"
"2022-01-08T08:00:00Z","0.00010000"
"2022-01-08T16:00:00Z","0.00010000"
"2022-01-09T00:00:00Z","0.00008676"
"2022-01-09T08:00:00Z","0.00010000"
"2022-01-09T16:00:00Z","0.00010000"
"2022-01-10T00:00:00Z","0.00010000"
"2022-01-10T08:00:00Z","0.00010000"
"2022-01-10T16:00:00Z","0.00006487"
"2022-01-11T00:00:00Z","0.00002323"
"2022-01-11T08:00:00Z","0.00010000"
"2022-01-11T16:00:00Z","0.00010000"
"2022-01-12T00:00:00Z","0.00002042"
"2022-01-12T08:00:00Z","0.00010000"
"2022-01-12T16:00:00Z","0.00002149"
"2022-01-13T00:00:00Z","0.00010000"
"2022-01-13T08:00:00Z","0.00010000"
"2022-01-13T16:00:00Z","0.00010000"
"2022-01-14T00:00:00Z","0.00010000"
"2022-01-14T08:00:00Z","0.00010000"
"2022-01-14T16:00:00Z","0.00010000"
"2022-01-15T00:00:00Z","0.00010000"
"2022-01-15T08:00:00Z","-0.00000068"
"2022-01-15T16:00:00Z","0.00010000"
"2022-01-16T00:00:00Z","0.00010000"
"2022-01-16T08:00:00Z","0.00010000"
"2022-01-16T16:00:00Z","0.00010000"
"2022-01-17T00:00:00Z","0.00010000"
"2022-01-17T08:00:00Z","0.00010000"
"2022-01-17T16:00:00Z","0.00010000"
"2022-01-18T00:00:00Z","0.00010000"
"2022-01-18T08:00:00Z","0.00004942"
"2022-01-18T16:00:00Z","0.00004336"
"2022-01-19T00:00:00Z","-0.00004110"
"2022-01-19T08:00:00Z","-0.00000279"
"2022-01-19T16:00:00Z","-0.00001878"
"2022-01-20T00:00:00Z","0.00007075"
"2022-01-20T08:00:00Z","0.00010000"
"2022-01-20T16:00:00Z","0.00010000"
"2022-01-21T00:00:00Z","-0.00002484"
"2022-01-21T08:00:00Z","-0.00013578"
"2022-01-21T16:00:00Z","-0.00000949"
"2022-01-22T00:00:00Z","0.00010000"
"2022-01-22T08:00:00Z","0.00006792"
"2022-01-22T16:00:00Z","0.00004815"
"2022-01-23T00:00:00Z","0.00010000"
"2022-01-23T08:00:00Z","0.00008336"
"2022-01-23T16:00:00Z","-0.00013191"
"2022-01-24T00:00:00Z","0.00007158"
"2022-01-24T08:00:00Z","0.00005625"
"2022-01-24T16:00:00Z","0.00005966"
"2022-01-25T00:00:00Z","-0.00000802"
"2022-01-25T08:00:00Z","0.00010000"
"2022-01-25T16:00:00Z","0.00010000"
"2022-01-26T00:00:00Z","0.00010000"
"2022-01-26T08:00:00Z","0.00010000"
"2022-01-26T16:00:00Z","0.00003110"
"2022-01-27T00:00:00Z","0.00009913"
"2022-01-27T08:00:00Z","-0.00011666"
"2022-01-27T16:00:00Z","0.00005680"
"2022-01-28T00:00:00Z","0.00000018"
"2022-01-28T08:00:00Z","0.00010000"
"2022-01-28T16:00:00Z","-0.00002676"
"2022-01-29T00:00:00Z","0.00010000"
"2022-01-29T08:00:00Z","0.00006689"
"2022-01-29T16:00:00Z","0.00004391"
"2022-01-30T00:00:00Z","0.00006475"
"2022-01-30T08:00:00Z","0.00003201"
"2022-01-30T16:00:00Z","0.00004128"
"2022-01-31T00:00:00Z","-0.00023645"
"2022-01-31T08:00:00Z","-0.00044347"
"2022-01-31T16:00:00Z","-0.00028917"
"2022-02-01T00:00:00Z","-0.00005083"
"2022-02-01T08:00:00Z","-0.00009320"
"2022-02-01T16:00:00Z","-0.00002339"
"2022-02-02T00:00:00Z","-0.00010469"
"2022-02-02T08:00:00Z","0.00005833"
"2022-02-02T16:00:00Z","0.00000236"
"2022-02-03T00:00:00Z","-0.00019854"
"2022-02-03T08:00:00Z","-0.00025340"
"2022-02-03T16:00:00Z","-0.00016155"
"2022-02-04T00:00:00Z","-0.00014401"
"2022-02-04T08:00:00Z","-0.00001688"
"2022-02-04T16:00:00Z","0.00010000"
"2022-02-05T00:00:00Z","0.00008008"
"2022-02-05T08:00:00Z","0.00010000"
"2022-02-05T16:00:00Z","0.00009030"
"2022-02-06T00:00:00Z","0.00010000"
"2022-02-06T08:00:00Z","0.00010000"
"2022-02-06T16:00:00Z","0.00010000"
"2022-02-07T00:00:00Z","-0.00001257"
"2022-02-07T08:00:00Z","-0.00000687"
"2022-02-07T16:00:00Z","-0.00007220"
"2022-02-08T00:00:00Z","0.00010000"
"2022-02-08T08:00:00Z","0.00002119"
"2022-02-08T16:00:00Z","0.00010000"
"2022-02-09T00:00:00Z","-0.00005039"
"2022-02-09T08:00:00Z","-0.00007075"
"2022-02-09T16:00:00Z","0.00007894"
"2022-02-10T00:00:00Z","-0.00001346"
"2022-02-10T08:00:00Z","0.00008935"
"2022-02-10T16:00:00Z","-0.00000044"
"2022-02-11T00:00:00Z","0.00001922"
"2022-02-11T08:00:00Z","-0.00014080"
"2022-02-11T16:00:00Z","-0.00004294"
"2022-02-12T00:00:00Z","0.00010000"
"2022-02-12T08:00:00Z","-0.00005873"
"2022-02-12T16:00:00Z","-0.00003918"
"2022-02-13T00:00:00Z","-0.00021626"
"2022-02-13T08:00:00Z","0.00000370"
"2022-02-13T16:00:00Z","-0.00010030"
"2022-02-14T00:00:00Z","0.00003975"
"2022-02-14T08:00:00Z","-0.00008744"
"2022-02-14T16:00:00Z","0.00000536"
"2022-02-15T00:00:00Z","0.00002376"
"2022-02-15T08:00:00Z","-0.00005634"
"2022-02-15T16:00:00Z","0.00006680"
"2022-02-16T00:00:00Z","0.00010000"
"2022-02-16T08:00:00Z","0.00010000"
"2022-02-16T16:00:00Z","0.00010000"
"2022-02-17T00:00:00Z","-0.00011466"
"2022-02-17T08:00:00Z","-0.00010386"
"2022-02-17T16:00:00Z","0.00002984"
"2022-02-18T00:00:00Z","-0.00002090"
"2022-02-18T08:00:00Z","-0.00003682"
"2022-02-18T16:00:00Z","0.00000625"
"2022-02-19T00:00:00Z","0.00007954"
"2022-02-19T08:00:00Z","-0.00006097"
"2022-02-19T16:00:00Z","-0.00002722"
"2022-02-20T00:00:00Z","-0.00000216"
"2022-02-20T08:00:00Z","-0.00005386"
"2022-02-20T16:00:00Z","-0.00016859"
"2022-02-21T00:00:00Z","-0.00010268"
"2022-02-21T08:00:00Z","-0.00002581"
"2022-02-21T16:00:00Z","-0.00012251"
"2022-02-22T00:00:00Z","-0.00024444"
"2022-02-22T08:00:00Z","0.00000399"
"2022-02-22T16:00:00Z","-0.00005689"
"2022-02-23T00:00:00Z","-0.00004677"
"2022-02-23T08:00:00Z","-0.00017140"
"2022-02-23T16:00:00Z","-0.00000730"
"2022-02-24T00:00:00Z","-0.00005606"
"2022-02-24T08:00:00Z","-0.00020846"
"2022-02-24T16:00:00Z","-0.00012437"
"2022-02-25T00:00:00Z","0.00002452"
"2022-02-25T08:00:00Z","0.00006644"
"2022-02-25T16:00:00Z","-0.00013969"
"2022-02-26T00:00:00Z","-0.00017322"
"2022-02-26T08:00:00Z","0.00010000"
"2022-02-26T16:00:00Z","0.00010000"
"2022-02-27T00:00:00Z","0.00003501"
"2022-02-27T08:00:00Z","-0.00006018"
"2022-02-27T16:00:00Z","-0.00001568"
"2022-02-28T00:00:00Z","-0.00003062"
"2022-02-28T08:00:00Z","-0.00017147"
"2022-02-28T16:00:00Z","-0.00008658"
"2022-03-01T00:00:00Z","0.00001751"
"2022-03-01T08:00:00Z","0.00010000"
"2022-03-01T16:00:00Z","0.00006538"
"2022-03-02T00:00:00Z","0.00010000"
"2022-03-02T08:00:00Z","0.00003452"
"2022-03-02T16:00:00Z","-0.00004090"
"2022-03-03T00:00:00Z","-0.00029695"
"2022-03-03T08:00:00Z","-0.00008557"
"2022-03-03T16:00:00Z","-0.00013097"
"2022-03-04T00:00:00Z","-0.00033432"
"2022-03-04T08:00:00Z","-0.00024127"
"2022-03-04T16:00:00Z","-0.00027269"
"2022-03-05T00:00:00Z","-0.00029756"
"2022-03-05T08:00:00Z","-0.00063506"
"2022-03-05T16:00:00Z","-0.00026838"
"2022-03-06T00:00:00Z","-0.00017552"
"2022-03-06T08:00:00Z","-0.00012440"
"2022-03-06T16:00:00Z","-0.00025747"
"2022-03-07T00:00:00Z","-0.00029361"
"2022-03-07T08:00:00Z","-0.00028071"
"2022-03-07T16:00:00Z","-0.00021698"
"2022-03-08T00:00:00Z","-0.00017267"
"2022-03-08T08:00:00Z","-0.00017751"
"2022-03-08T16:00:00Z","0.00001367"
"2022-03-09T00:00:00Z","-0.00000789"
"2022-03-09T08:00:00Z","-0.00004254"
"2022-03-09T16:00:00Z","0.00010000"
"2022-03-10T00:00:00Z","0.00010000"
"2022-03-10T08:00:00Z","-0.00001808"
"2022-03-10T16:00:00Z","-0.00032069"
"2022-03-11T00:00:00Z","-0.00016225"
"2022-03-11T08:00:00Z","-0.00018904"
"2022-03-11T16:00:00Z","-0.00008036"
"2022-03-12T00:00:00Z","-0.00017785"
"2022-03-12T08:00:00Z","0.00005172"
"2022-03-12T16:00:00Z","0.00008985"
"2022-03-13T00:00:00Z","-0.00002651"
"2022-03-13T08:00:00Z","0.00010000"
"2022-03-13T16:00:00Z","-0.00002260"
"2022-03-14T00:00:00Z","-0.00000894"
"2022-03-14T08:00:00Z","-0.00003191"
"2022-03-14T16:00:00Z","0.00010000"
"2022-03-15T00:00:00Z","-0.00004887"
"2022-03-15T08:00:00Z","0.00005069"
"2022-03-15T16:00:00Z","-0.00002008"
"2022-03-16T00:00:00Z","0.00010000"
"2022-03-16T08:00:00Z","0.00010000"
"2022-03-16T16:00:00Z","-0.00010545"
"2022-03-17T00:00:00Z","0.00000851"
"2022-03-17T08:00:00Z","0.00010000"
"2022-03-17T16:00:00Z","-0.00000032"
"2022-03-18T00:00:00Z","0.00010000"
"2022-03-18T08:00:00Z","0.00008178"
"2022-03-18T16:00:00Z","0.00007392"
"2022-03-19T00:00:00Z","0.00010000"
"2022-03-19T08:00:00Z","0.00010000"
"2022-03-19T16:00:00Z","0.00005098"
"2022-03-20T00:00:00Z","0.00006193"
"2022-03-20T08:00:00Z","0.00005602"
"2022-03-20T16:00:00Z","0.00001875"
"2022-03-21T00:00:00Z","-0.00005934"
"2022-03-21T08:00:00Z","0.00010000"
"2022-03-21T16:00:00Z","0.00010000"
"2022-03-22T00:00:00Z","0.00009108"
"2022-03-22T08:00:00Z","0.00010000"
"2022-03-22T16:00:00Z","0.00010000"
"2022-03-23T00:00:00Z","0.00008504"
"2022-03-23T08:00:00Z","0.00008411"
"2022-03-23T16:00:00Z","0.00002886"
"2022-03-24T00:00:00Z","0.00003229"
"2022-03-24T08:00:00Z","0.00010000"
"2022-03-24T16:00:00Z","0.00010000"
"2022-03-25T00:00:00Z","0.00010000"
"2022-03-25T08:00:00Z","0.00010000"
"2022-03-25T16:00:00Z","0.00010000"
"2022-03-26T00:00:00Z","0.00010000"
"2022-03-26T08:00:00Z","0.00010000"
"2022-03-26T16:00:00Z","0.00010000"
"2022-03-27T00:00:00Z","0.00004653"
"2022-03-27T08:00:00Z","0.00002784"
"2022-03-27T16:00:00Z","0.00006661"
"2022-03-28T00:00:00Z","0.00008434"
"2022-03-28T08:00:00Z","0.00010000"
"2022-03-28T16:00:00Z","0.00010000"
"2022-03-29T00:00:00Z","0.00010000"
"2022-03-29T08:00:00Z","0.00010000"
"2022-03-29T16:00:00Z","0.00010000"
"2022-03-30T00:00:00Z","0.00010000"
"2022-03-30T08:00:00Z","0.00010000"
"2022-03-30T16:00:00Z","0.00010000"
"2022-03-31T00:00:00Z","0.00010000"
"2022-03-31T08:00:00Z","0.00010000"
"2022-03-31T16:00:00Z","0.00010000"
"2022-04-01T00:00:00Z","0.00010000"
"2022-04-01T08:00:00Z","0.00010000"
"2022-04-01T16:00:00Z","0.00010000"
"2022-04-02T00:00:00Z","0.00010000"
"2022-04-02T08:00:00Z","0.00010000"
"2022-04-02T16:00:00Z","0.00010000"
"2022-04-03T00:00:00Z","0.00010000"
"2022-04-03T08:00:00Z","0.00010000"
"2022-04-03T16:00:00Z","0.00010000"
"2022-04-04T00:00:00Z","0.00010000"
"2022-04-04T08:00:00Z","0.00010000"
"2022-04-04T16:00:00Z","0.00010000"
"2022-04-05T00:00:00Z","0.00010000"
"2022-04-05T08:00:00Z","0.00010000"
"2022-04-05T16:00:00Z","0.00010000"
"2022-04-06T00:00:00Z","0.00008034"
"2022-04-06T08:00:00Z","-0.00000574"
"2022-04-06T16:00:00Z","0.00010000"
"2022-04-07T00:00:00Z","-0.00005916"
